symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2015-01-14","4.01","4.13","3.96","4.13","475900","2015","01","3","Wednesday"
"NDN","2015-01-15","4.13","4.3","4.13","4.13","376600","2015","01","3","Thursday"
"NDN","2015-01-16","4.16","4.23","4.11","4.11","403900","2015","01","3","Friday"
"NDN","2015-01-19","4.13","4.13","3.94","4.04","383804","2015","01","4","Monday"
"NDN","2015-01-20","4.06","4.23","3.99","4.06","817128","2015","01","4","Tuesday"
"NDN","2015-01-21","4.16","4.18","4.11","4.11","472050","2015","01","4","Wednesday"
"NDN","2015-01-22","4.13","4.16","4.06","4.11","424304","2015","01","4","Thursday"
"NDN","2015-01-23","4.11","4.21","4.06","4.13","465700","2015","01","4","Friday"
"NDN","2015-01-26","4.13","4.54","4.13","4.54","1067022","2015","01","5","Monday"
"NDN","2015-01-27","4.54","4.81","4.47","4.69","630925","2015","01","5","Tuesday"
"NDN","2015-01-28","4.62","4.69","4.54","4.64","496400","2015","01","5","Wednesday"
"NDN","2015-01-29","4.62","4.93","4.5","4.93","645200","2015","01","5","Thursday"
"NDN","2015-01-30","4.93","5.05","4.74","4.74","517269","2015","01","5","Friday"
"NDN","2015-02-02","4.79","4.93","4.64","4.66","432200","2015","02","6","Monday"
"NDN","2015-02-03","4.66","4.76","4.23","4.23","561684","2015","02","6","Tuesday"
"NDN","2015-02-04","4.21","4.42","4.11","4.4","628904","2015","02","6","Wednesday"
"NDN","2015-02-05","4.4","4.54","4.35","4.42","425250","2015","02","6","Thursday"
"NDN","2015-02-06","4.4","4.59","4.4","4.57","460440","2015","02","6","Friday"
"NDN","2015-02-09","4.57","4.66","4.5","4.52","405700","2015","02","7","Monday"
"NDN","2015-02-10","4.54","4.54","4.42","4.47","451106","2015","02","7","Tuesday"
"NDN","2015-02-11","4.47","4.47","4.33","4.42","275700","2015","02","7","Wednesday"
"NDN","2015-02-12","4.45","4.66","4.45","4.47","773940","2015","02","7","Thursday"
"NDN","2015-02-13","4.57","4.64","4.47","4.52","637904","2015","02","7","Friday"
"NDN","2015-02-24","4.64","4.64","4.54","4.59","409282","2015","02","9","Tuesday"
"NDN","2015-02-25","4.59","4.62","4.47","4.54","528630","2015","02","9","Wednesday"
"NDN","2015-02-26","4.54","4.54","4.4","4.47","479533","2015","02","9","Thursday"
"NDN","2015-02-27","4.47","4.52","4.4","4.42","412100","2015","02","9","Friday"
"NDN","2015-03-02","4.45","4.45","4.35","4.42","391776","2015","03","10","Monday"
"NDN","2015-03-03","4.45","4.79","4.42","4.79","973534","2015","03","10","Tuesday"
"NDN","2015-03-04","4.88","4.95","4.71","4.79","508993","2015","03","10","Wednesday"
"NDN","2015-03-05","4.86","4.86","4.66","4.69","477710","2015","03","10","Thursday"
"NDN","2015-03-06","4.69","4.74","4.59","4.59","682787","2015","03","10","Friday"
"NDN","2015-03-09","4.59","4.79","4.57","4.66","673278","2015","03","11","Monday"
"NDN","2015-03-10","4.69","4.74","4.66","4.69","399290","2015","03","11","Tuesday"
"NDN","2015-03-11","4.71","4.71","4.52","4.57","673120","2015","03","11","Wednesday"
"NDN","2015-03-12","4.64","4.64","4.54","4.64","551100","2015","03","11","Thursday"
"NDN","2015-03-13","4.64","4.69","4.54","4.62","468946","2015","03","11","Friday"
"NDN","2015-03-16","4.59","4.59","4.42","4.42","427510","2015","03","12","Monday"
"NDN","2015-03-17","4.4","4.54","4.4","4.52","653236","2015","03","12","Tuesday"
"NDN","2015-03-18","4.52","4.52","4.42","4.45","149860","2015","03","12","Wednesday"
"NDN","2015-03-19","4.45","4.47","4.35","4.42","228600","2015","03","12","Thursday"
"NDN","2015-03-20","4.33","4.4","4.28","4.35","211830","2015","03","12","Friday"
"NDN","2015-03-23","4.35","4.35","4.18","4.21","340831","2015","03","13","Monday"
"NDN","2015-03-24","4.11","4.21","4.08","4.18","255100","2015","03","13","Tuesday"
"NDN","2015-03-25","4.21","4.23","4.16","4.21","164200","2015","03","13","Wednesday"
"NDN","2015-03-26","4.18","4.23","4.11","4.23","248216","2015","03","13","Thursday"
"NDN","2015-03-27","4.23","4.35","4.21","4.21","522756","2015","03","13","Friday"
"NDN","2015-03-30","4.28","4.33","4.16","4.16","283120","2015","03","14","Monday"
"NDN","2015-03-31","4.25","4.25","4.16","4.21","495304","2015","03","14","Tuesday"
"NDN","2015-04-01","4.23","4.28","4.11","4.18","391275","2015","04","14","Wednesday"
"NDN","2015-04-02","4.23","4.28","4.13","4.28","1038400","2015","04","14","Thursday"
"NDN","2015-04-03","4.28","4.52","4.28","4.42","1373000","2015","04","14","Friday"
"NDN","2015-04-06","4.52","4.52","4.35","4.4","356220","2015","04","15","Monday"
"NDN","2015-04-07","4.4","4.47","4.33","4.47","571600","2015","04","15","Tuesday"
"NDN","2015-04-08","4.5","4.5","4.37","4.4","877810","2015","04","15","Wednesday"
"NDN","2015-04-09","4.47","4.47","4.37","4.42","486819","2015","04","15","Thursday"
"NDN","2015-04-10","4.45","4.47","4.4","4.4","717158","2015","04","15","Friday"
"NDN","2015-04-13","4.42","4.45","4.37","4.42","465860","2015","04","16","Monday"
"NDN","2015-04-14","4.45","4.45","4.37","4.37","451600","2015","04","16","Tuesday"
"NDN","2015-04-15","4.37","4.42","4.35","4.4","489122","2015","04","16","Wednesday"
"NDN","2015-04-16","4.45","4.54","4.42","4.5","985011","2015","04","16","Thursday"
"NDN","2015-04-17","4.52","4.54","4.47","4.5","1093165","2015","04","16","Friday"
"NDN","2015-04-20","4.94","4.94","4.67","4.77","954116","2015","04","17","Monday"
"NDN","2015-04-21","4.77","4.77","4.63","4.7","526800","2015","04","17","Tuesday"
"NDN","2015-04-22","4.7","4.73","4.63","4.63","377300","2015","04","17","Wednesday"
"NDN","2015-04-23","4.67","4.67","4.5","4.53","482326","2015","04","17","Thursday"
"NDN","2015-04-24","4.53","4.63","4.5","4.63","231116","2015","04","17","Friday"
"NDN","2015-04-27","4.6","4.67","4.53","4.56","234640","2015","04","18","Monday"
"NDN","2015-05-04","4.7","4.73","4.26","4.33","423441","2015","05","19","Monday"
"NDN","2015-05-05","4.33","4.33","4.15","4.33","308700","2015","05","19","Tuesday"
"NDN","2015-05-06","4.33","4.39","4.12","4.12","276520","2015","05","19","Wednesday"
"NDN","2015-05-07","4.22","4.43","4.15","4.36","214700","2015","05","19","Thursday"
"NDN","2015-05-08","4.36","4.39","4.29","4.36","262500","2015","05","19","Friday"
"NDN","2015-05-11","4.36","4.43","4.26","4.29","295500","2015","05","20","Monday"
"NDN","2015-05-12","4.29","4.33","4.22","4.22","372300","2015","05","20","Tuesday"
"NDN","2015-05-13","4.26","4.33","4.15","4.22","337000","2015","05","20","Wednesday"
"NDN","2015-05-14","4.22","4.26","4.15","4.22","321900","2015","05","20","Thursday"
"NDN","2015-05-15","4.26","4.26","4.12","4.12","410000","2015","05","20","Friday"
"NDN","2015-05-18","4.12","4.15","3.95","3.95","395120","2015","05","21","Monday"
"NDN","2015-05-19","4.02","4.12","4.02","4.12","596500","2015","05","21","Tuesday"
"NDN","2015-05-20","4.15","4.36","4.12","4.36","471500","2015","05","21","Wednesday"
"NDN","2015-05-21","4.39","4.53","4.33","4.43","326000","2015","05","21","Thursday"
"NDN","2015-05-22","4.43","4.5","4.26","4.29","445700","2015","05","21","Friday"
"NDN","2015-05-25","4.36","4.43","4.29","4.36","389800","2015","05","22","Monday"
"NDN","2015-05-26","4.39","4.43","4.29","4.29","430660","2015","05","22","Tuesday"
"NDN","2015-05-27","4.36","4.39","4.26","4.33","447000","2015","05","22","Wednesday"
"NDN","2015-05-28","4.36","4.39","4.29","4.36","530210","2015","05","22","Thursday"
"NDN","2015-05-29","4.39","4.43","4.33","4.39","441236","2015","05","22","Friday"
"NDN","2015-06-01","4.39","4.43","4.29","4.36","458810","2015","06","23","Monday"
"NDN","2015-06-02","4.36","4.39","4.26","4.29","770208","2015","06","23","Tuesday"
"NDN","2015-06-03","4.29","4.5","4.26","4.46","908064","2015","06","23","Wednesday"
"NDN","2015-06-04","4.5","4.9","4.46","4.9","1880298","2015","06","23","Thursday"
"NDN","2015-06-05","4.9","5.38","4.9","5.31","1212335","2015","06","23","Friday"
"NDN","2015-06-08","5.35","5.38","5.11","5.14","512701","2015","06","24","Monday"
"NDN","2015-06-09","5.04","5.28","4.97","5.04","937392","2015","06","24","Tuesday"
"NDN","2015-06-10","5.11","5.24","5.01","5.11","466000","2015","06","24","Wednesday"
"NDN","2015-06-11","5.24","5.31","5.11","5.11","422900","2015","06","24","Thursday"
"NDN","2015-06-12","5.14","5.28","5.07","5.18","480191","2015","06","24","Friday"
"NDN","2015-06-15","5.21","5.24","5.11","5.11","437010","2015","06","25","Monday"
"NDN","2015-06-16","5.14","5.18","4.97","5.01","551580","2015","06","25","Tuesday"
"NDN","2015-06-17","5.01","5.01","4.87","4.87","482800","2015","06","25","Wednesday"
"NDN","2015-06-18","4.9","5.01","4.9","4.9","350920","2015","06","25","Thursday"
"NDN","2015-06-19","4.97","4.97","4.83","4.94","494631","2015","06","25","Friday"
"NDN","2015-06-22","4.94","5.01","4.87","4.87","455520","2015","06","26","Monday"
"NDN","2015-06-23","4.94","4.97","4.8","4.9","300055","2015","06","26","Tuesday"
"NDN","2015-06-24","4.94","4.97","4.8","4.83","356100","2015","06","26","Wednesday"
"NDN","2015-06-25","4.87","4.87","4.73","4.73","424820","2015","06","26","Thursday"
"NDN","2015-06-26","4.73","4.8","4.63","4.7","364400","2015","06","26","Friday"
"NDN","2015-06-29","4.7","4.73","4.46","4.56","463310","2015","06","27","Monday"
"NDN","2015-06-30","4.63","4.94","4.6","4.77","715600","2015","06","27","Tuesday"
"NDN","2015-07-01","4.83","4.83","4.6","4.73","303400","2015","07","27","Wednesday"
"NDN","2015-07-02","4.7","4.77","4.63","4.67","335040","2015","07","27","Thursday"
"NDN","2015-07-03","4.73","4.8","4.63","4.67","418100","2015","07","27","Friday"
"NDN","2015-07-06","4.77","5.01","4.77","4.97","868629","2015","07","28","Monday"
"NDN","2015-07-07","4.97","5.18","4.97","5.07","797597","2015","07","28","Tuesday"
"NDN","2015-07-08","5.04","5.04","4.83","4.87","1518333","2015","07","28","Wednesday"
"NDN","2015-07-09","4.87","4.87","4.5","4.7","880031","2015","07","28","Thursday"
"NDN","2015-07-10","4.77","4.83","4.63","4.7","642940","2015","07","28","Friday"
"NDN","2015-07-13","4.7","4.83","4.7","4.77","941320","2015","07","29","Monday"
"NDN","2015-07-14","4.8","4.8","4.67","4.67","565000","2015","07","29","Tuesday"
"NDN","2015-07-15","4.73","4.77","4.6","4.6","494130","2015","07","29","Wednesday"
"NDN","2015-07-16","4.6","4.7","4.56","4.63","657369","2015","07","29","Thursday"
"NDN","2015-07-17","4.67","4.73","4.6","4.63","627500","2015","07","29","Friday"
"NDN","2015-07-20","4.63","4.7","4.56","4.6","354200","2015","07","30","Monday"
"NDN","2015-07-21","4.6","4.67","4.53","4.53","579329","2015","07","30","Tuesday"
"NDN","2015-07-22","4.53","4.63","4.53","4.63","369630","2015","07","30","Wednesday"
"NDN","2015-07-23","4.67","4.7","4.56","4.56","407930","2015","07","30","Thursday"
"NDN","2015-07-24","4.6","4.63","4.53","4.6","389310","2015","07","30","Friday"
"NDN","2015-07-27","4.63","4.94","4.6","4.94","1716000","2015","07","31","Monday"
"NDN","2015-07-28","4.97","5.04","4.8","4.83","839930","2015","07","31","Tuesday"
"NDN","2015-07-29","4.87","4.9","4.73","4.77","273000","2015","07","31","Wednesday"
"NDN","2015-07-30","4.77","4.83","4.73","4.77","307600","2015","07","31","Thursday"
"NDN","2015-07-31","4.77","4.8","4.7","4.7","409640","2015","07","31","Friday"
"NDN","2015-08-03","4.63","4.7","4.56","4.6","620040","2015","08","32","Monday"
"NDN","2015-08-04","4.6","4.77","4.6","4.63","338420","2015","08","32","Tuesday"
"NDN","2015-08-05","4.67","4.73","4.63","4.73","477711","2015","08","32","Wednesday"
"NDN","2015-08-06","4.73","4.8","4.67","4.7","308100","2015","08","32","Thursday"
"NDN","2015-08-07","4.7","4.73","4.63","4.67","325820","2015","08","32","Friday"
"NDN","2015-08-10","4.67","4.77","4.63","4.67","370600","2015","08","33","Monday"
"NDN","2015-08-11","4.67","4.73","4.63","4.7","342600","2015","08","33","Tuesday"
"NDN","2015-08-12","4.7","4.73","4.56","4.63","611700","2015","08","33","Wednesday"
"NDN","2015-08-13","4.63","4.7","4.53","4.6","578880","2015","08","33","Thursday"
"NDN","2015-08-14","4.6","4.67","4.56","4.67","566102","2015","08","33","Friday"
"NDN","2015-08-17","4.7","4.77","4.67","4.67","533600","2015","08","34","Monday"
"NDN","2015-08-18","4.7","4.77","4.63","4.7","263300","2015","08","34","Tuesday"
"NDN","2015-08-19","4.7","4.73","4.63","4.67","334788","2015","08","34","Wednesday"
"NDN","2015-08-20","4.67","4.73","4.63","4.63","612100","2015","08","34","Thursday"
"NDN","2015-08-21","4.63","4.67","4.39","4.56","830850","2015","08","34","Friday"
"NDN","2015-08-24","4.53","4.6","4.12","4.39","1380810","2015","08","35","Monday"
"NDN","2015-08-25","4.39","4.43","4.26","4.36","589240","2015","08","35","Tuesday"
"NDN","2015-08-26","4.39","4.56","4.36","4.53","354532","2015","08","35","Wednesday"
"NDN","2015-08-27","4.56","4.6","4.53","4.56","426900","2015","08","35","Thursday"
"NDN","2015-08-28","4.56","4.63","4.5","4.56","393040","2015","08","35","Friday"
"NDN","2015-08-31","4.6","4.63","4.5","4.56","582600","2015","08","36","Monday"
"NDN","2015-09-01","4.63","4.87","4.6","4.77","1580850","2015","09","36","Tuesday"
"NDN","2015-09-03","4.77","5.04","4.77","4.87","2499809","2015","09","36","Thursday"
"NDN","2015-09-04","4.9","4.97","4.83","4.87","1598725","2015","09","36","Friday"
"NDN","2015-09-07","4.83","4.87","4.63","4.63","728220","2015","09","37","Monday"
"NDN","2015-09-08","4.63","4.7","4.53","4.7","602430","2015","09","37","Tuesday"
"NDN","2015-09-09","4.73","4.83","4.7","4.77","496469","2015","09","37","Wednesday"
"NDN","2015-09-10","4.77","4.8","4.7","4.73","402020","2015","09","37","Thursday"
"NDN","2015-09-11","4.7","4.77","4.7","4.7","705610","2015","09","37","Friday"
"NDN","2015-09-14","4.73","4.8","4.6","4.6","422500","2015","09","38","Monday"
"NDN","2015-09-15","4.6","4.67","4.6","4.63","276327","2015","09","38","Tuesday"
"NDN","2015-09-16","4.63","4.7","4.6","4.63","314100","2015","09","38","Wednesday"
"NDN","2015-09-17","4.67","4.7","4.63","4.63","394600","2015","09","38","Thursday"
"NDN","2015-09-18","4.7","4.77","4.67","4.7","746210","2015","09","38","Friday"
"NDN","2015-09-21","4.73","4.87","4.73","4.83","1697957","2015","09","39","Monday"
"NDN","2015-09-22","4.83","4.87","4.73","4.77","637619","2015","09","39","Tuesday"
"NDN","2015-09-23","4.77","4.77","4.67","4.73","676120","2015","09","39","Wednesday"
"NDN","2015-09-24","4.7","4.8","4.7","4.7","889202","2015","09","39","Thursday"
"NDN","2015-09-25","4.7","4.73","4.63","4.67","787100","2015","09","39","Friday"
"NDN","2015-09-28","4.67","4.7","4.56","4.6","683913","2015","09","40","Monday"
"NDN","2015-09-29","4.56","4.6","4.53","4.6","621910","2015","09","40","Tuesday"
"NDN","2015-09-30","4.63","4.67","4.56","4.6","637200","2015","09","40","Wednesday"
"NDN","2015-10-01","4.63","4.67","4.56","4.56","666200","2015","10","40","Thursday"
"NDN","2015-10-02","4.56","4.6","4.5","4.53","704200","2015","10","40","Friday"
"NDN","2015-10-05","4.56","4.67","4.53","4.6","456910","2015","10","41","Monday"
"NDN","2015-10-06","4.7","4.77","4.63","4.73","793500","2015","10","41","Tuesday"
"NDN","2015-10-07","4.77","4.77","4.63","4.63","354900","2015","10","41","Wednesday"
"NDN","2015-10-08","4.67","4.77","4.63","4.73","1071639","2015","10","41","Thursday"
"NDN","2015-10-09","4.77","4.8","4.63","4.63","732530","2015","10","41","Friday"
"NDN","2015-10-12","4.63","4.7","4.63","4.67","516828","2015","10","42","Monday"
"NDN","2015-10-13","4.67","4.7","4.6","4.67","349320","2015","10","42","Tuesday"
"NDN","2015-10-14","4.67","4.7","4.6","4.63","284316","2015","10","42","Wednesday"
"NDN","2015-10-15","4.67","4.77","4.67","4.7","1156100","2015","10","42","Thursday"
"NDN","2015-10-16","4.77","4.77","4.67","4.7","631307","2015","10","42","Friday"
"NDN","2015-10-19","4.67","4.7","4.63","4.67","382800","2015","10","43","Monday"
"NDN","2015-10-20","4.67","4.67","4.56","4.63","715100","2015","10","43","Tuesday"
"NDN","2015-10-21","4.63","4.67","4.56","4.6","349680","2015","10","43","Wednesday"
"NDN","2015-10-22","4.6","4.63","4.56","4.63","311660","2015","10","43","Thursday"
"NDN","2015-10-23","4.63","4.7","4.63","4.67","810520","2015","10","43","Friday"
"NDN","2015-10-26","4.67","4.7","4.56","4.6","404300","2015","10","44","Monday"
"NDN","2015-10-27","4.63","4.63","4.56","4.6","388100","2015","10","44","Tuesday"
"NDN","2015-10-28","4.6","4.63","4.56","4.56","414740","2015","10","44","Wednesday"
"NDN","2015-10-29","4.6","4.6","4.56","4.56","296550","2015","10","44","Thursday"
"NDN","2015-10-30","4.56","4.6","4.53","4.56","224110","2015","10","44","Friday"
"NDN","2015-11-02","4.6","4.6","4.53","4.53","238850","2015","11","45","Monday"
"NDN","2015-11-03","4.53","4.56","4.46","4.56","322050","2015","11","45","Tuesday"
"NDN","2015-11-04","4.56","4.6","4.53","4.53","257900","2015","11","45","Wednesday"
"NDN","2015-11-05","4.53","4.67","4.53","4.6","925570","2015","11","45","Thursday"
"NDN","2015-11-06","4.6","4.63","4.53","4.56","197210","2015","11","45","Friday"
"NDN","2015-11-09","4.53","4.6","4.53","4.56","162100","2015","11","46","Monday"
"NDN","2015-11-10","4.53","4.56","4.5","4.5","443008","2015","11","46","Tuesday"
"NDN","2015-11-11","4.53","4.56","4.5","4.5","477200","2015","11","46","Wednesday"
"NDN","2015-11-12","4.5","4.6","4.46","4.53","736250","2015","11","46","Thursday"
"NDN","2015-11-13","4.53","4.56","4.43","4.46","356160","2015","11","46","Friday"
"NDN","2015-11-16","4.46","4.46","4.39","4.39","525700","2015","11","47","Monday"
"NDN","2015-11-17","4.39","4.46","4.39","4.39","214500","2015","11","47","Tuesday"
"NDN","2015-11-18","4.77","4.77","4.39","4.46","351518","2015","11","47","Wednesday"
"NDN","2015-11-19","4.5","4.56","4.46","4.5","433500","2015","11","47","Thursday"
"NDN","2015-11-20","4.53","4.56","4.5","4.53","256703","2015","11","47","Friday"
"NDN","2015-11-23","4.56","4.6","4.43","4.5","896200","2015","11","48","Monday"
"NDN","2015-11-24","4.5","4.53","4.43","4.43","474000","2015","11","48","Tuesday"
"NDN","2015-11-25","4.46","4.56","4.39","4.5","1193512","2015","11","48","Wednesday"
"NDN","2015-11-26","4.53","4.63","4.5","4.53","2115700","2015","11","48","Thursday"
"NDN","2015-11-27","4.56","4.63","4.46","4.46","1506710","2015","11","48","Friday"
"NDN","2015-11-30","4.43","4.5","4.29","4.29","853700","2015","11","49","Monday"
"NDN","2015-12-01","4.29","4.49","4.26","4.26","525450","2015","12","49","Tuesday"
"NDN","2015-12-02","4.29","4.37","4.26","4.26","231000","2015","12","49","Wednesday"
"NDN","2015-12-03","4.26","4.29","4.18","4.22","351300","2015","12","49","Thursday"
"NDN","2015-12-04","4.22","4.33","4.18","4.22","267850","2015","12","49","Friday"
"NDN","2015-12-07","4.22","4.29","4.22","4.22","231100","2015","12","50","Monday"
"NDN","2015-12-08","4.22","4.26","4.1","4.22","829700","2015","12","50","Tuesday"
"NDN","2015-12-09","4.29","4.29","4.18","4.18","235800","2015","12","50","Wednesday"
"NDN","2015-12-10","4.22","4.26","4.14","4.14","174800","2015","12","50","Thursday"
"NDN","2015-12-11","4.18","4.22","4.1","4.18","274300","2015","12","50","Friday"
"NDN","2015-12-14","4.18","4.22","4.18","4.18","241900","2015","12","51","Monday"
"NDN","2015-12-15","4.18","4.41","4.18","4.18","527462","2015","12","51","Tuesday"
