symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2012-03-20","3.07","3.2","3.07","3.13","368810","2012","03","12","Tuesday"
"VHG","2012-03-21","3.2","3.27","3.2","3.27","513920","2012","03","12","Wednesday"
"VHG","2012-03-22","3.27","3.33","3.13","3.27","680110","2012","03","12","Thursday"
"VHG","2012-03-23","3.27","3.4","3.2","3.33","644880","2012","03","12","Friday"
"VHG","2012-03-26","3.27","3.4","3.2","3.27","696270","2012","03","13","Monday"
"VHG","2012-03-27","3.2","3.4","3.2","3.4","1129950","2012","03","13","Tuesday"
"VHG","2012-03-28","3.4","3.53","3.33","3.53","1121080","2012","03","13","Wednesday"
"VHG","2012-03-29","3.59","3.66","3.4","3.4","539680","2012","03","13","Thursday"
"VHG","2012-03-30","3.33","3.4","3.27","3.27","357450","2012","03","13","Friday"
"VHG","2012-04-03","3.27","3.4","3.13","3.4","516860","2012","04","14","Tuesday"
"VHG","2012-04-04","3.27","3.33","3.27","3.27","326690","2012","04","14","Wednesday"
"VHG","2012-04-05","3.13","3.33","3.13","3.27","628230","2012","04","14","Thursday"
"VHG","2012-04-06","3.27","3.33","3.2","3.27","293860","2012","04","14","Friday"
"VHG","2012-04-09","3.27","3.4","3.2","3.4","525180","2012","04","15","Monday"
"VHG","2012-04-10","3.4","3.53","3.4","3.46","980120","2012","04","15","Tuesday"
"VHG","2012-04-11","3.53","3.59","3.46","3.59","1175040","2012","04","15","Wednesday"
"VHG","2012-04-12","3.66","3.72","3.59","3.72","772280","2012","04","15","Thursday"
"VHG","2012-04-13","3.79","3.79","3.59","3.66","820150","2012","04","15","Friday"
"VHG","2012-04-16","3.66","3.79","3.59","3.79","916790","2012","04","16","Monday"
"VHG","2012-04-17","3.79","3.92","3.66","3.85","461640","2012","04","16","Tuesday"
"VHG","2012-04-18","3.85","3.92","3.72","3.72","715410","2012","04","16","Wednesday"
"VHG","2012-04-19","3.66","3.85","3.66","3.79","832590","2012","04","16","Thursday"
"VHG","2012-04-20","3.79","3.79","3.72","3.79","503740","2012","04","16","Friday"
"VHG","2012-04-23","3.79","3.79","3.66","3.66","574900","2012","04","17","Monday"
"VHG","2012-04-24","3.53","3.59","3.53","3.53","699400","2012","04","17","Tuesday"
"VHG","2012-04-25","3.59","3.66","3.59","3.66","706130","2012","04","17","Wednesday"
"VHG","2012-04-26","3.79","3.79","3.72","3.79","804750","2012","04","17","Thursday"
"VHG","2012-04-27","3.85","3.92","3.85","3.92","515340","2012","04","17","Friday"
"VHG","2012-05-02","4.12","4.12","3.85","3.98","1552050","2012","05","18","Wednesday"
"VHG","2012-05-03","3.85","4.12","3.85","4.05","821370","2012","05","18","Thursday"
"VHG","2012-05-04","4.05","4.25","3.92","4.18","831550","2012","05","18","Friday"
"VHG","2012-05-07","4.31","4.31","4.05","4.31","723350","2012","05","19","Monday"
"VHG","2012-05-08","4.25","4.25","4.12","4.12","752470","2012","05","19","Tuesday"
"VHG","2012-05-09","3.98","4.12","3.92","3.92","1019590","2012","05","19","Wednesday"
"VHG","2012-05-10","3.98","4.12","3.98","4.12","1204250","2012","05","19","Thursday"
"VHG","2012-05-11","4.12","4.18","3.92","3.92","814410","2012","05","19","Friday"
"VHG","2012-05-14","3.85","3.85","3.72","3.72","601480","2012","05","20","Monday"
"VHG","2012-05-15","3.59","3.66","3.59","3.59","510190","2012","05","20","Tuesday"
"VHG","2012-05-16","3.53","3.59","3.46","3.46","911140","2012","05","20","Wednesday"
"VHG","2012-05-17","3.4","3.53","3.33","3.33","367410","2012","05","20","Thursday"
"VHG","2012-05-18","3.2","3.33","3.2","3.2","800240","2012","05","20","Friday"
"VHG","2012-05-21","3.2","3.33","3.2","3.33","529310","2012","05","21","Monday"
"VHG","2012-05-22","3.33","3.4","3.2","3.2","365520","2012","05","21","Tuesday"
"VHG","2012-05-23","3.07","3.2","3.07","3.07","413070","2012","05","21","Wednesday"
"VHG","2012-05-24","3","3","2.94","2.94","187050","2012","05","21","Thursday"
"VHG","2012-05-25","3","3.07","2.94","3.07","500270","2012","05","21","Friday"
"VHG","2012-05-28","3.2","3.2","2.94","3.07","237460","2012","05","22","Monday"
"VHG","2012-05-29","3","3.07","2.94","3","392850","2012","05","22","Tuesday"
"VHG","2012-05-30","3","3.13","3","3.07","297500","2012","05","22","Wednesday"
"VHG","2012-05-31","3","3","2.94","2.94","230580","2012","05","22","Thursday"
"VHG","2012-06-01","3","3.07","2.94","3","84700","2012","06","22","Friday"
"VHG","2012-06-04","2.94","2.94","2.87","2.87","289210","2012","06","23","Monday"
"VHG","2012-06-05","2.81","2.94","2.81","2.87","316360","2012","06","23","Tuesday"
"VHG","2012-06-06","2.94","3","2.94","3","626300","2012","06","23","Wednesday"
"VHG","2012-06-07","3.07","3.13","3.07","3.13","209100","2012","06","23","Thursday"
"VHG","2012-06-08","3.2","3.27","3.07","3.07","215500","2012","06","23","Friday"
"VHG","2012-06-11","3.07","3.2","3.07","3.13","255240","2012","06","24","Monday"
"VHG","2012-06-12","3","3.07","3","3","361640","2012","06","24","Tuesday"
"VHG","2012-06-13","3.07","3.07","2.87","3.07","502280","2012","06","24","Wednesday"
"VHG","2012-06-14","3","3.07","2.94","3","61210","2012","06","24","Thursday"
"VHG","2012-06-15","3","3.07","2.94","3.07","88630","2012","06","24","Friday"
"VHG","2012-06-18","3.07","3.13","3.07","3.07","105800","2012","06","25","Monday"
"VHG","2012-06-19","3","3","2.94","2.94","506620","2012","06","25","Tuesday"
"VHG","2012-06-20","2.87","3","2.87","2.94","151330","2012","06","25","Wednesday"
"VHG","2012-06-21","2.94","3","2.87","2.87","165120","2012","06","25","Thursday"
"VHG","2012-06-22","2.87","2.94","2.81","2.87","75930","2012","06","25","Friday"
"VHG","2012-06-25","2.87","2.87","2.74","2.74","56840","2012","06","26","Monday"
"VHG","2012-06-26","2.74","2.74","2.61","2.61","130360","2012","06","26","Tuesday"
"VHG","2012-06-27","2.61","2.61","2.55","2.61","518850","2012","06","26","Wednesday"
"VHG","2012-06-28","2.55","2.61","2.48","2.55","132500","2012","06","26","Thursday"
"VHG","2012-06-29","2.61","2.61","2.55","2.61","88980","2012","06","26","Friday"
"VHG","2012-07-02","2.61","2.61","2.55","2.55","73750","2012","07","27","Monday"
"VHG","2012-07-03","2.48","2.55","2.48","2.48","103020","2012","07","27","Tuesday"
"VHG","2012-07-04","2.48","2.48","2.42","2.42","53960","2012","07","27","Wednesday"
"VHG","2012-07-05","2.35","2.35","2.35","2.35","95430","2012","07","27","Thursday"
"VHG","2012-07-06","2.35","2.42","2.35","2.42","538600","2012","07","27","Friday"
"VHG","2012-07-09","2.48","2.48","2.35","2.35","87480","2012","07","28","Monday"
"VHG","2012-07-10","2.35","2.42","2.29","2.29","50220","2012","07","28","Tuesday"
"VHG","2012-07-11","2.35","2.35","2.22","2.35","53270","2012","07","28","Wednesday"
"VHG","2012-07-12","2.35","2.42","2.35","2.42","77250","2012","07","28","Thursday"
"VHG","2012-07-13","2.42","2.48","2.42","2.48","556550","2012","07","28","Friday"
"VHG","2012-07-16","2.55","2.55","2.42","2.42","177370","2012","07","29","Monday"
"VHG","2012-07-17","2.42","2.48","2.35","2.48","167120","2012","07","29","Tuesday"
"VHG","2012-07-18","2.48","2.55","2.48","2.55","225890","2012","07","29","Wednesday"
"VHG","2012-07-19","2.55","2.61","2.48","2.61","249100","2012","07","29","Thursday"
"VHG","2012-07-20","2.74","2.74","2.61","2.74","323240","2012","07","29","Friday"
"VHG","2012-07-23","2.61","2.61","2.61","2.61","226690","2012","07","30","Monday"
"VHG","2012-07-24","2.48","2.48","2.48","2.48","66060","2012","07","30","Tuesday"
"VHG","2012-07-25","2.42","2.42","2.42","2.42","12170","2012","07","30","Wednesday"
"VHG","2012-07-26","2.42","2.48","2.35","2.42","321310","2012","07","30","Thursday"
"VHG","2012-07-27","2.42","2.42","2.35","2.35","291970","2012","07","30","Friday"
"VHG","2012-07-30","2.29","2.42","2.29","2.29","202000","2012","07","31","Monday"
"VHG","2012-07-31","2.29","2.35","2.29","2.35","222430","2012","07","31","Tuesday"
"VHG","2012-08-01","2.35","2.42","2.29","2.29","83040","2012","08","31","Wednesday"
"VHG","2012-08-02","2.35","2.35","2.35","2.35","146800","2012","08","31","Thursday"
"VHG","2012-08-03","2.35","2.42","2.35","2.35","65630","2012","08","31","Friday"
"VHG","2012-08-06","2.35","2.42","2.35","2.42","161280","2012","08","32","Monday"
"VHG","2012-08-07","2.42","2.48","2.35","2.42","128290","2012","08","32","Tuesday"
"VHG","2012-08-08","2.35","2.48","2.35","2.48","137780","2012","08","32","Wednesday"
"VHG","2012-08-09","2.48","2.55","2.42","2.55","287340","2012","08","32","Thursday"
"VHG","2012-08-10","2.55","2.55","2.48","2.48","67740","2012","08","32","Friday"
"VHG","2012-08-13","2.42","2.48","2.42","2.42","138890","2012","08","33","Monday"
"VHG","2012-08-14","2.42","2.42","2.35","2.42","118020","2012","08","33","Tuesday"
"VHG","2012-08-15","2.42","2.42","2.35","2.35","60690","2012","08","33","Wednesday"
"VHG","2012-08-16","2.42","2.42","2.35","2.35","31240","2012","08","33","Thursday"
"VHG","2012-08-17","2.29","2.42","2.29","2.42","173990","2012","08","33","Friday"
"VHG","2012-08-20","2.42","2.48","2.35","2.42","121090","2012","08","34","Monday"
"VHG","2012-08-21","2.35","2.35","2.35","2.35","129760","2012","08","34","Tuesday"
"VHG","2012-08-22","2.29","2.35","2.29","2.29","326560","2012","08","34","Wednesday"
"VHG","2012-08-23","2.22","2.22","2.22","2.22","191390","2012","08","34","Thursday"
"VHG","2012-08-24","2.16","2.29","2.16","2.16","128760","2012","08","34","Friday"
"VHG","2012-08-27","2.16","2.16","2.09","2.09","97220","2012","08","35","Monday"
"VHG","2012-08-28","2.02","2.02","2.02","2.02","47770","2012","08","35","Tuesday"
"VHG","2012-08-29","1.96","2.02","1.96","2.02","111420","2012","08","35","Wednesday"
"VHG","2012-08-30","1.96","2.02","1.96","1.96","131850","2012","08","35","Thursday"
"VHG","2012-08-31","1.96","2.02","1.96","2.02","32730","2012","08","35","Friday"
"VHG","2012-09-04","2.02","2.02","1.96","1.96","76550","2012","09","36","Tuesday"
"VHG","2012-09-05","1.96","2.02","1.96","2.02","68890","2012","09","36","Wednesday"
"VHG","2012-09-06","1.96","2.02","1.96","1.96","23220","2012","09","36","Thursday"
"VHG","2012-09-07","1.96","1.96","1.89","1.96","84180","2012","09","36","Friday"
"VHG","2012-09-10","1.89","1.89","1.89","1.89","21490","2012","09","37","Monday"
"VHG","2012-09-11","1.83","1.89","1.83","1.83","150870","2012","09","37","Tuesday"
"VHG","2012-09-12","1.83","1.89","1.83","1.89","113320","2012","09","37","Wednesday"
"VHG","2012-09-13","1.89","1.89","1.83","1.89","68750","2012","09","37","Thursday"
"VHG","2012-09-14","1.89","1.96","1.83","1.89","112260","2012","09","37","Friday"
"VHG","2012-09-17","1.89","1.89","1.83","1.89","67610","2012","09","38","Monday"
"VHG","2012-09-18","1.83","1.89","1.83","1.83","6280","2012","09","38","Tuesday"
"VHG","2012-09-19","1.76","1.76","1.76","1.76","45620","2012","09","38","Wednesday"
"VHG","2012-09-20","1.7","1.7","1.7","1.7","23050","2012","09","38","Thursday"
"VHG","2012-09-21","1.63","1.7","1.63","1.7","71200","2012","09","38","Friday"
"VHG","2012-09-24","1.63","1.7","1.63","1.63","12050","2012","09","39","Monday"
"VHG","2012-09-25","1.57","1.63","1.57","1.57","139220","2012","09","39","Tuesday"
"VHG","2012-09-26","1.57","1.57","1.57","1.57","108550","2012","09","39","Wednesday"
"VHG","2012-09-27","1.57","1.63","1.5","1.57","141100","2012","09","39","Thursday"
"VHG","2012-09-28","1.5","1.57","1.5","1.5","98200","2012","09","39","Friday"
"VHG","2012-10-01","1.5","1.5","1.44","1.44","112440","2012","10","40","Monday"
"VHG","2012-10-02","1.37","1.44","1.37","1.37","139640","2012","10","40","Tuesday"
"VHG","2012-10-03","1.37","1.44","1.37","1.44","166710","2012","10","40","Wednesday"
"VHG","2012-10-04","1.44","1.5","1.44","1.44","112780","2012","10","40","Thursday"
"VHG","2012-10-05","1.44","1.5","1.44","1.44","147430","2012","10","40","Friday"
"VHG","2012-10-08","1.44","1.5","1.44","1.5","235230","2012","10","41","Monday"
"VHG","2012-10-09","1.57","1.57","1.5","1.57","377350","2012","10","41","Tuesday"
"VHG","2012-10-10","1.57","1.63","1.57","1.63","153100","2012","10","41","Wednesday"
"VHG","2012-10-11","1.63","1.7","1.63","1.7","207500","2012","10","41","Thursday"
"VHG","2012-10-12","1.7","1.76","1.7","1.76","236270","2012","10","41","Friday"
"VHG","2012-10-15","1.83","1.83","1.76","1.76","250260","2012","10","42","Monday"
"VHG","2012-10-16","1.76","1.83","1.76","1.83","96450","2012","10","42","Tuesday"
"VHG","2012-10-17","1.89","1.89","1.83","1.89","440680","2012","10","42","Wednesday"
"VHG","2012-10-18","1.89","1.96","1.89","1.96","362330","2012","10","42","Thursday"
"VHG","2012-10-19","2.02","2.02","1.96","2.02","448300","2012","10","42","Friday"
"VHG","2012-10-22","1.96","1.96","1.96","1.96","11120","2012","10","43","Monday"
"VHG","2012-10-23","1.89","1.89","1.89","1.89","6370","2012","10","43","Tuesday"
"VHG","2012-10-24","1.83","1.83","1.83","1.83","44190","2012","10","43","Wednesday"
"VHG","2012-10-25","1.76","1.83","1.76","1.76","389550","2012","10","43","Thursday"
"VHG","2012-10-26","1.7","1.83","1.7","1.7","370390","2012","10","43","Friday"
"VHG","2012-10-29","1.7","1.76","1.7","1.76","111880","2012","10","44","Monday"
"VHG","2012-10-30","1.83","1.83","1.76","1.83","201680","2012","10","44","Tuesday"
"VHG","2012-10-31","1.83","1.83","1.76","1.83","98100","2012","10","44","Wednesday"
"VHG","2012-11-01","1.83","1.89","1.76","1.76","65820","2012","11","44","Thursday"
"VHG","2012-11-02","1.7","1.7","1.7","1.7","161480","2012","11","44","Friday"
"VHG","2012-11-05","1.63","1.7","1.63","1.63","90010","2012","11","45","Monday"
"VHG","2012-11-06","1.63","1.63","1.57","1.57","133820","2012","11","45","Tuesday"
"VHG","2012-11-07","1.63","1.63","1.63","1.63","48000","2012","11","45","Wednesday"
"VHG","2012-11-08","1.7","1.7","1.63","1.63","48830","2012","11","45","Thursday"
"VHG","2012-11-09","1.7","1.7","1.7","1.7","94710","2012","11","45","Friday"
"VHG","2012-11-12","1.7","1.76","1.7","1.7","74280","2012","11","46","Monday"
"VHG","2012-11-13","1.7","1.76","1.7","1.76","139540","2012","11","46","Tuesday"
"VHG","2012-11-14","1.76","1.76","1.7","1.7","21250","2012","11","46","Wednesday"
"VHG","2012-11-15","1.7","1.7","1.63","1.63","50660","2012","11","46","Thursday"
"VHG","2012-11-16","1.63","1.63","1.63","1.63","16130","2012","11","46","Friday"
"VHG","2012-11-19","1.7","1.7","1.7","1.7","81020","2012","11","47","Monday"
"VHG","2012-11-20","1.7","1.76","1.7","1.76","173670","2012","11","47","Tuesday"
"VHG","2012-11-21","1.83","1.83","1.83","1.83","276880","2012","11","47","Wednesday"
"VHG","2012-11-22","1.76","1.83","1.76","1.83","29570","2012","11","47","Thursday"
"VHG","2012-11-23","1.83","1.89","1.83","1.89","102370","2012","11","47","Friday"
"VHG","2012-11-26","1.83","1.83","1.83","1.83","83400","2012","11","48","Monday"
"VHG","2012-11-27","1.76","1.83","1.76","1.76","215290","2012","11","48","Tuesday"
"VHG","2012-11-28","1.76","1.83","1.7","1.83","145010","2012","11","48","Wednesday"
"VHG","2012-11-29","1.76","1.83","1.76","1.83","46230","2012","11","48","Thursday"
"VHG","2012-11-30","1.83","1.83","1.76","1.76","15500","2012","11","48","Friday"
"VHG","2012-12-03","1.76","1.76","1.7","1.7","67000","2012","12","49","Monday"
"VHG","2012-12-04","1.76","1.76","1.76","1.76","242270","2012","12","49","Tuesday"
"VHG","2012-12-05","1.83","1.83","1.83","1.83","173720","2012","12","49","Wednesday"
"VHG","2012-12-06","1.89","1.89","1.89","1.89","547800","2012","12","49","Thursday"
"VHG","2012-12-07","1.96","1.96","1.89","1.96","1086270","2012","12","49","Friday"
"VHG","2012-12-10","1.96","2.02","1.96","2.02","428370","2012","12","50","Monday"
"VHG","2012-12-11","2.02","2.09","2.02","2.02","397450","2012","12","50","Tuesday"
"VHG","2012-12-12","1.96","2.09","1.96","2.09","1003090","2012","12","50","Wednesday"
"VHG","2012-12-13","2.16","2.16","2.16","2.16","339030","2012","12","50","Thursday"
"VHG","2012-12-14","2.22","2.22","2.22","2.22","8300","2012","12","50","Friday"
"VHG","2012-12-17","2.29","2.29","2.29","2.29","907060","2012","12","51","Monday"
"VHG","2012-12-18","2.29","2.35","2.22","2.29","946520","2012","12","51","Tuesday"
"VHG","2012-12-19","2.29","2.35","2.29","2.35","284200","2012","12","51","Wednesday"
"VHG","2012-12-20","2.29","2.29","2.29","2.29","155500","2012","12","51","Thursday"
"VHG","2012-12-21","2.22","2.29","2.22","2.22","1449580","2012","12","51","Friday"
"VHG","2012-12-24","2.29","2.29","2.29","2.29","333830","2012","12","52","Monday"
"VHG","2012-12-25","2.35","2.35","2.22","2.22","523250","2012","12","52","Tuesday"
"VHG","2012-12-26","2.22","2.29","2.16","2.29","795680","2012","12","52","Wednesday"
"VHG","2012-12-27","2.29","2.29","2.22","2.22","913470","2012","12","52","Thursday"
"VHG","2012-12-28","2.22","2.22","2.16","2.22","471150","2012","12","52","Friday"
"VHG","2013-01-02","2.22","2.29","2.16","2.29","899900","2013","01","1","Wednesday"
"VHG","2013-01-03","2.35","2.35","2.29","2.35","1199390","2013","01","1","Thursday"
"VHG","2013-01-04","2.35","2.35","2.29","2.35","328760","2013","01","1","Friday"
"VHG","2013-01-07","2.29","2.42","2.29","2.29","529060","2013","01","2","Monday"
"VHG","2013-01-08","2.22","2.29","2.22","2.22","860560","2013","01","2","Tuesday"
"VHG","2013-01-09","2.22","2.22","2.16","2.16","558800","2013","01","2","Wednesday"
"VHG","2013-01-10","2.09","2.16","2.09","2.16","496170","2013","01","2","Thursday"
"VHG","2013-01-11","2.22","2.22","2.16","2.16","201960","2013","01","2","Friday"
"VHG","2013-01-14","2.09","2.16","2.09","2.16","87950","2013","01","3","Monday"
"VHG","2013-01-15","2.09","2.29","2.09","2.29","813610","2013","01","3","Tuesday"
"VHG","2013-01-16","2.42","2.42","2.42","2.42","1259950","2013","01","3","Wednesday"
"VHG","2013-01-17","2.42","2.42","2.29","2.35","544180","2013","01","3","Thursday"
"VHG","2013-01-18","2.29","2.29","2.22","2.22","317160","2013","01","3","Friday"
"VHG","2013-01-21","2.22","2.22","2.09","2.22","248990","2013","01","4","Monday"
"VHG","2013-01-22","2.16","2.22","2.09","2.09","360180","2013","01","4","Tuesday"
"VHG","2013-01-23","2.09","2.16","1.96","2.09","147630","2013","01","4","Wednesday"
"VHG","2013-01-24","2.02","2.16","1.96","2.16","295860","2013","01","4","Thursday"
"VHG","2013-01-25","2.09","2.16","2.02","2.02","429770","2013","01","4","Friday"
"VHG","2013-01-28","1.96","2.09","1.96","2.02","296110","2013","01","5","Monday"
"VHG","2013-01-29","2.02","2.02","1.96","2.02","176350","2013","01","5","Tuesday"
"VHG","2013-01-30","1.96","2.16","1.96","2.09","594470","2013","01","5","Wednesday"
"VHG","2013-01-31","2.02","2.16","2.02","2.09","194700","2013","01","5","Thursday"
"VHG","2013-02-01","2.09","2.09","2.02","2.02","114540","2013","02","5","Friday"
"VHG","2013-02-04","2.02","2.16","2.02","2.16","587510","2013","02","6","Monday"
"VHG","2013-02-05","2.29","2.29","2.29","2.29","481000","2013","02","6","Tuesday"
"VHG","2013-02-06","2.42","2.42","2.35","2.42","805780","2013","02","6","Wednesday"
"VHG","2013-02-07","2.35","2.42","2.29","2.35","241040","2013","02","6","Thursday"
"VHG","2013-02-08","2.35","2.42","2.29","2.42","487930","2013","02","6","Friday"
"VHG","2013-02-18","2.48","2.48","2.42","2.42","297750","2013","02","8","Monday"
"VHG","2013-02-19","2.42","2.42","2.29","2.35","311600","2013","02","8","Tuesday"
