symbol,date,open,high,low,close,volume
"CSC","2021-08-23","62.5","67.86","62.5","63.4","88800"
"CSC","2021-08-24","63.31","63.4","57.15","57.15","299800"
"CSC","2021-08-25","56.7","60.72","56.7","59.29","112600"
"CSC","2021-08-26","59.29","61.7","59.29","60.72","103700"
"CSC","2021-08-27","60.72","60.72","59.38","60.72","110900"
"CSC","2021-08-30","60.72","61.61","58.75","60.9","122200"
"CSC","2021-08-31","60.45","64.29","60.27","64.2","52700"
"CSC","2021-09-01","63.4","65.18","62.5","63.48","58100"
"CSC","2021-09-06","63.4","63.4","60.72","60.72","90500"
"CSC","2021-09-07","60.27","60.27","57.15","58.31","129700"
"CSC","2021-09-08","58.04","59.56","58.04","58.48","51500"
"CSC","2021-09-09","58.48","59.38","57.59","58.66","53600"
"CSC","2021-09-10","58.04","58.75","57.68","58.75","58700"
"CSC","2021-09-13","59.73","59.82","57.86","58.22","50700"
"CSC","2021-09-14","58.13","58.13","57.5","57.86","72600"
"CSC","2021-09-15","58.04","58.04","57.5","58.04","43100"
"CSC","2021-09-16","58.04","58.04","57.15","57.5","31200"
"CSC","2021-09-17","57.59","57.77","56.79","57.41","47900"
"CSC","2021-09-20","57.5","57.68","57.15","57.32","57000"
"CSC","2021-09-21","57.15","57.15","55.36","55.9","67000"
"CSC","2021-09-22","55.9","60.72","55.72","59.73","45400"
"CSC","2021-09-23","60.54","60.54","58.48","58.75","44000"
"CSC","2021-09-24","58.48","58.48","56.7","57.15","17300"
"CSC","2021-09-27","57.15","58.84","55.36","55.36","76700"
"CSC","2021-09-28","55.36","55.36","54.47","55.36","39500"
"CSC","2021-09-29","55.36","58.66","54.47","58.66","76200"
"CSC","2021-09-30","58.04","64.47","57.15","64.47","205900"
"CSC","2021-10-01","66.52","70.9","66.52","70.9","314900"
"CSC","2021-10-04","73.22","75.45","70.9","71.43","104300"
"CSC","2021-10-05","71.43","73.22","67.86","73.22","235300"
"CSC","2021-10-06","73.22","73.4","71.79","72.95","104600"
"CSC","2021-10-07","80.18","80.18","71.43","72.33","95300"
"CSC","2021-10-08","72.33","72.33","70.18","71.88","113200"
"CSC","2021-10-11","71.88","72.33","70.63","71.88","78200"
"CSC","2021-10-12","71.88","78.58","71.43","77.59","249000"
"CSC","2021-10-13","77.59","78.13","75.9","77.59","80900"
"CSC","2021-10-14","77.68","77.68","75.9","77.5","55700"
"CSC","2021-10-15","76.16","77.5","75.72","76.7","89000"
"CSC","2021-10-18","76.7","81.25","75.99","79.47","158700"
"CSC","2021-10-19","79.47","81.7","77.77","81.7","96800"
"CSC","2021-10-20","81.7","81.7","79.02","81.7","48700"
"CSC","2021-10-21","81.7","83.49","81.7","83.31","101500"
"CSC","2021-10-22","83.49","89.29","83.49","89.29","157400"
"CSC","2021-10-25","89.29","96.43","89.29","93.75","83100"
"CSC","2021-10-26","97.24","98.22","90.18","94.2","90700"
"CSC","2021-10-27","94.65","101.79","93.67","98.22","159400"
"CSC","2021-10-28","103.49","103.58","93.93","94.2","135800"
"CSC","2021-10-29","94.38","97.33","93.4","97.24","119500"
"CSC","2021-11-01","97.24","102.68","93.67","102.68","274300"
"CSC","2021-11-02","106.25","107.06","103.75","106.25","215700"
"CSC","2021-11-03","107.15","116.08","98.31","109.83","299000"
"CSC","2021-11-04","109.83","120.81","105.81","120.81","331300"
"CSC","2021-11-05","132.86","132.86","121.43","130.99","167600"
"CSC","2021-11-08","130.36","131.26","125.01","126.79","160700"
"CSC","2021-11-09","126.79","131.26","122.33","127.15","201800"
"CSC","2021-11-10","127.69","128.49","125.09","128.13","102000"
"CSC","2021-11-11","128.49","130.36","127.24","129.47","133800"
"CSC","2021-11-12","128.58","130.36","125.9","128.49","118700"
"CSC","2021-11-15","126.79","126.79","123.84","126.79","141900"
"CSC","2021-11-16","126.34","126.44","120.45","123.22","134000"
"CSC","2021-11-17","123.22","124.83","120.72","120.81","131400"
"CSC","2021-11-18","121.88","121.88","111.61","116.43","234600"
"CSC","2021-11-19","116.43","118.76","114.29","114.29","159100"
"CSC","2021-11-22","116.08","120.54","109.83","110.72","186100"
"CSC","2021-11-23","110.27","113.4","102.68","113.4","111000"
"CSC","2021-11-24","115.18","120.54","115.18","120.09","126600"
"CSC","2021-11-25","120.09","122.68","116.97","122.15","102200"
"CSC","2021-11-26","123.13","126.79","117.86","117.86","85000"
"CSC","2021-11-29","111.61","118.76","109.83","118.22","101300"
"CSC","2021-11-30","118.22","118.22","115.18","116.08","33800"
"CSC","2021-12-01","116.08","116.08","112.59","113.13","53000"
"CSC","2021-12-02","114.29","117.42","114.29","116.08","80100"
"CSC","2021-12-03","117.86","117.86","113.58","114.29","56900"
"CSC","2021-12-06","114.29","115.18","109.83","111.43","113600"
"CSC","2021-12-07","110.72","112.68","110.27","111.52","54300"
"CSC","2021-12-08","111.61","112.5","110.99","111.52","25700"
"CSC","2021-12-09","111.43","116.52","111.43","112.68","40000"
"CSC","2021-12-10","115.81","116.08","112.77","116.08","79900"
"CSC","2021-12-13","116.08","126.79","116.08","125.01","132200"
"CSC","2021-12-14","125.01","125.09","120.01","120.01","99500"
"CSC","2021-12-15","120.01","120.01","115.72","116.34","41200"
"CSC","2021-12-16","116.34","120.54","116.08","117.86","108300"
"CSC","2021-12-17","117.86","118.76","113.4","116.08","70300"
"CSC","2021-12-20","116.97","116.97","115.18","115.99","46900"
"CSC","2021-12-21","115.27","116.08","114.29","115.27","35900"
"CSC","2021-12-22","114.56","115.18","111.61","111.61","87200"
"CSC","2021-12-23","111.61","116.52","111.61","112.5","80200"
"CSC","2021-12-24","112.5","114.29","112.5","114.29","17100"
"CSC","2021-12-27","115.18","116.08","114.56","115.18","44200"
"CSC","2021-12-28","115.18","115.9","114.74","115.01","23100"
"CSC","2021-12-29","113.4","115.18","103.58","112.5","32700"
"CSC","2021-12-30","112.5","114.2","110.72","112.68","21600"
"CSC","2021-12-31","112.77","113.4","111.17","112.42","21100"
"CSC","2022-01-04","112.5","113.4","109.83","112.5","73540"
"CSC","2022-01-05","113.31","113.4","109.92","112.06","40043"
"CSC","2022-01-06","110.81","114.2","110.72","112.95","59130"
"CSC","2022-01-07","112.5","113.31","110.81","113.31","51335"
"CSC","2022-01-10","112.5","123.22","112.5","118.67","159980"
"CSC","2022-01-11","118.58","118.58","114.74","116.97","27643"
"CSC","2022-01-12","116.88","116.97","112.59","114.11","33812"
"CSC","2022-01-13","107.15","115.18","107.15","111.61","43736"
"CSC","2022-01-14","108.13","113.4","108.04","112.5","29412"
"CSC","2022-01-17","112.5","113.4","101.79","101.79","61977"
"CSC","2022-01-18","101.79","106.17","91.61","91.61","80664"
"CSC","2022-01-19","91.61","95.54","83.04","94.65","95665"
"CSC","2022-01-20","95.54","104.11","95.54","101.79","33079"
"CSC","2022-01-21","101.79","107.15","98.4","107.15","34811"
"CSC","2022-01-24","102.77","107.59","96.43","98.67","77241"
"CSC","2022-01-25","100","102.68","97.77","99.11","30737"
"CSC","2022-01-26","100","100","89.2","89.74","82957"
"CSC","2022-01-27","90.18","92.86","86.61","89.29","51302"
"CSC","2022-01-28","89.38","97.33","84.92","97.33","42985"
"CSC","2022-02-07","97.5","98.22","90.27","93.75","40867"
"CSC","2022-02-08","93.67","93.75","88.84","88.84","52481"
"CSC","2022-02-09","88.84","93.22","83.93","92.68","62153"
"CSC","2022-02-10","92.68","93.31","90.36","92.68","17623"
"CSC","2022-02-11","91.97","92.68","90.18","92.59","29757"
"CSC","2022-02-14","92.59","92.59","88.4","90.99","91881"
"CSC","2022-02-15","90.99","90.99","87.5","89.2","41949"
"CSC","2022-02-16","89.29","90.18","88.4","89.29","30407"
"CSC","2022-02-17","90.99","90.99","88.84","89.92","24279"
"CSC","2022-02-18","89.29","90.18","88.49","90.18","35042"
"CSC","2022-02-21","90.18","96.43","90.18","94.56","55501"
"CSC","2022-02-22","93.75","93.75","91.52","93.49","44522"
"CSC","2022-02-23","93.4","97.33","92.5","94.65","29239"
"CSC","2022-02-24","92.86","94.65","88.67","91.08","64165"
"CSC","2022-02-25","91.52","91.97","90.18","90.54","26374"
"CSC","2022-02-28","89.47","90.99","89.29","89.38","28344"
"CSC","2022-03-01","90.18","93.75","88.58","92.42","41110"
"CSC","2022-03-02","90.27","91.52","89.47","90.72","9954"
"CSC","2022-03-03","90.72","92.77","89.65","90.18","47422"
"CSC","2022-03-04","90.18","91.08","89.74","90.18","30670"
"CSC","2022-03-07","90.18","92.86","89.38","89.74","52461"
"CSC","2022-03-08","89.74","90.63","89.11","89.11","57267"
"CSC","2022-03-09","89.2","90.63","88.31","89.74","68700"
"CSC","2022-03-10","90.63","98.67","90.63","98.67","145708"
"CSC","2022-03-11","107.59","108.49","102.68","102.68","120635"
"CSC","2022-03-14","106.97","106.97","99.11","102.68","53465"
"CSC","2022-03-15","99.2","102.59","99.2","100","47050"
"CSC","2022-03-16","99.56","101.34","99.2","99.56","43537"
"CSC","2022-03-17","99.56","102.15","99.56","101.17","35020"
"CSC","2022-03-18","101.17","101.7","100","101.34","40226"
"CSC","2022-03-21","101.25","104.47","101.25","102.24","45457"
"CSC","2022-03-22","102.24","103.49","100.99","100.99","43053"
"CSC","2022-03-23","101.34","101.34","99.11","99.11","67116"
"CSC","2022-03-24","99.11","101.79","98.67","100.72","32262"
"CSC","2022-03-25","100.72","100.72","99.11","100.09","43418"
"CSC","2022-03-28","100.99","108.93","100.9","104.29","158682"
"CSC","2022-03-29","105.36","108.04","103.13","107.86","110281"
"CSC","2022-03-30","107.59","108.04","102.59","103.13","54472"
"CSC","2022-03-31","103.13","104.47","100.9","102.15","27850"
"CSC","2022-04-01","100.9","100.9","99.65","100.36","93786"
"CSC","2022-04-04","100.36","101.34","99.56","100.27","68050"
"CSC","2022-04-05","100.27","100.27","98.93","99.2","82108"
"CSC","2022-04-06","99.2","99.56","95.54","96.43","101006"
"CSC","2022-04-07","96.43","97.33","91.97","91.97","78700"
"CSC","2022-04-08","90.27","92.42","90.27","91.97","30503"
"CSC","2022-04-12","93.75","93.75","88.4","89.2","43602"
"CSC","2022-04-13","88.4","93.75","88.4","93.75","38839"
"CSC","2022-04-14","93.75","93.75","90.18","90.18","25503"
"CSC","2022-04-15","90.18","90.18","81.25","86.61","65912"
"CSC","2022-04-18","86.61","86.61","78.04","79.29","85722"
"CSC","2022-04-19","80.36","83.04","75.9","75.9","45324"
"CSC","2022-04-20","75.9","77.68","73.4","73.66","66637"
"CSC","2022-04-21","73.66","73.75","66.34","66.34","118043"
"CSC","2022-04-22","66.97","72.33","62.5","66.88","97687"
"CSC","2022-04-25","68.75","68.75","60.27","60.27","99354"
"CSC","2022-04-26","60.27","66.08","55.81","66.08","67474"
"CSC","2022-04-27","66.16","72.68","63.4","72.68","123800"
"CSC","2022-04-28","74.56","78.04","74.56","76.34","65219"
"CSC","2022-04-29","76.79","77.24","75","75","43250"
"CSC","2022-05-04","80.36","82.42","75.9","76.61","35442"
"CSC","2022-05-05","76.79","79.38","72.77","74.65","51770"
"CSC","2022-05-06","74.29","74.56","71.43","71.43","26406"
"CSC","2022-05-09","71.43","71.43","64.29","64.29","71021"
"CSC","2022-05-10","62.5","66.97","59.82","66.97","54700"
"CSC","2022-05-11","67.86","68.84","66.97","68.75","24720"
"CSC","2022-05-12","67.86","67.95","62.5","62.5","44443"
"CSC","2022-05-13","62.5","62.5","56.25","57.15","117135"
"CSC","2022-05-16","57.15","62.5","56.25","58.84","71406"
"CSC","2022-05-17","58.04","64.47","58.04","64.11","31400"
"CSC","2022-05-18","65.18","66.79","62.68","62.68","52410"
"CSC","2022-05-19","59.82","63.4","59.82","62.59","32800"
"CSC","2022-05-20","63.4","63.84","62.77","63.66","16000"
"CSC","2022-05-23","63.57","63.84","60.9","60.9","26650"
"CSC","2022-05-24","61.16","62.5","59.82","61.61","12800"
"CSC","2022-05-25","61.43","64.29","61.16","62.95","28700"
"CSC","2022-05-26","63.04","64.65","62.95","63.13","25705"
"CSC","2022-05-27","63.22","63.84","63.22","63.31","18280"
"CSC","2022-05-30","63.4","64.65","63.4","64.65","22250"
"CSC","2022-05-31","64.65","70.54","63.84","68.84","69074"
"CSC","2022-06-01","68.84","68.84","66.52","67.77","37690"
"CSC","2022-06-02","67.77","68.75","66.25","66.79","20631"
"CSC","2022-06-03","66.88","67.15","64.56","65.54","66191"
"CSC","2022-06-06","65.63","66.08","63.31","63.31","27981"
"CSC","2022-06-07","63.4","63.4","58.93","61.16","42473"
"CSC","2022-06-08","61.25","64.29","61.16","63.31","20767"
"CSC","2022-06-09","62.95","65.18","62.95","63.75","41624"
"CSC","2022-06-10","63.75","65.18","63.57","63.75","38464"
"CSC","2022-06-13","62.59","63.4","58.04","58.93","83025"
"CSC","2022-06-14","58.93","61.07","55.36","60.27","49014"
"CSC","2022-06-15","60.27","61.61","56.07","57.59","40559"
"CSC","2022-06-16","58.75","58.93","55.36","58.93","83608"
"CSC","2022-06-17","58.93","58.93","53.57","58.48","49947"
"CSC","2022-06-20","58.48","58.48","53.93","54.47","51549"
"CSC","2022-06-21","54.47","57.68","49.02","49.02","74551"
"CSC","2022-06-22","49.29","53.84","49.2","50.9","58557"
"CSC","2022-06-23","51.34","54.38","51.34","52.95","81110"
"CSC","2022-06-24","52.86","56.97","51.88","53.66","56816"
"CSC","2022-06-27","58","58","54","56.8","14048"
"CSC","2022-06-28","58.7","58.7","56","57.3","25126"
"CSC","2022-06-29","57","57","56","56.5","13996"
"CSC","2022-06-30","56","57","53.5","55.3","29246"
"CSC","2022-07-01","53.8","55.3","49.8","54.5","81825"
"CSC","2022-07-04","54.5","55.9","53","53.1","15630"
"CSC","2022-07-05","52","53.5","50","50.5","31100"
"CSC","2022-07-06","48.1","51","48","49.8","44773"
"CSC","2022-07-07","49.8","49.8","47.5","48","41528"
"CSC","2022-07-08","48","49.6","48","49","35535"
"CSC","2022-07-11","51","51","48","48.7","30875"
"CSC","2022-07-12","49.1","50","48.4","50","25490"
"CSC","2022-07-13","50","52","50","50","62676"
"CSC","2022-07-14","48.8","50.7","48.8","50.7","10926"
"CSC","2022-07-15","51","51.5","50.6","50.6","24703"
"CSC","2022-07-18","51","51.5","50.3","50.5","24862"
"CSC","2022-07-19","49.6","50.9","49","50","11908"
"CSC","2022-07-20","50.9","53","50","52.5","46010"
"CSC","2022-07-21","52.5","54.5","52.5","53.6","22304"
"CSC","2022-07-22","53.2","55.5","53.2","54.2","40103"
"CSC","2022-07-25","54.3","54.3","52.3","53.3","23315"
"CSC","2022-07-26","53","53.3","52","52.8","20975"
"CSC","2022-07-27","52.7","53.7","52.6","53.7","13615"
"CSC","2022-07-28","53.9","56.5","53.9","56.5","102572"
"CSC","2022-07-29","58.3","59.7","58","58.5","57463"
"CSC","2022-08-01","60.9","60.9","59.9","60.5","27610"
"CSC","2022-08-02","62.1","66.5","61.5","66.5","86320"
"CSC","2022-08-03","68","71.5","67.5","70","143310"
"CSC","2022-08-04","70.9","72.9","68.6","69.8","82402"
"CSC","2022-08-05","70.2","70.2","69","70","67810"
"CSC","2022-08-08","70","74.8","69","72","70030"
"CSC","2022-08-09","73","73.2","71","71.4","59815"
"CSC","2022-08-10","71","72.5","71","71.4","44522"
"CSC","2022-08-11","73","73.5","69","69.1","120751"
"CSC","2022-08-12","69","70","69","69.2","35950"
"CSC","2022-08-15","71.9","74","70.8","73","141401"
"CSC","2022-08-16","73.1","73.3","71.9","72","58277"
"CSC","2022-08-17","72","73","69.5","69.6","262191"
"CSC","2022-08-18","69.6","70.8","69.1","69.9","21645"
"CSC","2022-08-19","70","70.9","69.5","70.1","65542"
"CSC","2022-08-22","70.4","70.4","68.1","68.2","53727"
"CSC","2022-08-23","69","69","68","68.9","32703"
"CSC","2022-08-24","69","71.5","69","69.9","48300"
"CSC","2022-08-25","70","72","68.6","71.5","124300"
"CSC","2022-08-26","71.5","71.9","70.1","70.1","51900"
"CSC","2022-08-29","68.6","70.5","67.5","70.5","133400"
"CSC","2022-08-30","70.9","72.6","70.5","71","88800"
"CSC","2022-08-31","71.9","78.1","71","78.1","423300"
"CSC","2022-09-05","79","81","78.2","79.9","122000"
"CSC","2022-09-06","79.9","80.9","77.2","77.7","89200"
"CSC","2022-09-07","77.9","84.5","74","83","353100"
"CSC","2022-09-08","83","83.1","80.3","80.3","106500"
"CSC","2022-09-09","81.8","81.8","75","80.3","262900"
"CSC","2022-09-12","80.3","80.3","77.7","77.8","167000"
"CSC","2022-09-13","77.8","80","75.5","80","169000"
"CSC","2022-09-14","78.8","81.1","77.8","80","109500"
"CSC","2022-09-15","78.9","81","78.3","78.5","97000"
"CSC","2022-09-16","78.6","78.7","76","76","110800"
"CSC","2022-09-19","75","75.5","68.4","68.4","280500"
"CSC","2022-09-20","69","72","64","68","199900"
"CSC","2022-09-21","70","70","67","69.2","54400"
"CSC","2022-09-22","67","70","67","68.3","60700"
"CSC","2022-09-23","68","69.6","68","69","49500"
"CSC","2022-09-26","68.2","68.2","62.5","63.5","118400"
"CSC","2022-09-27","63.8","64.4","60.9","60.9","132200"
"CSC","2022-09-28","60.9","61.5","58","60","159200"
"CSC","2022-09-29","60.8","62.8","59.3","60.9","60800"
"CSC","2022-09-30","60.8","62","59.1","62","82800"
"CSC","2022-10-03","60.1","62","58","59","43900"
"CSC","2022-10-04","60.5","60.5","57.5","57.8","48400"
"CSC","2022-10-05","59","60.5","57.8","60.4","84400"
"CSC","2022-10-06","60","60","56","56","59900"
"CSC","2022-10-07","56.8","56.8","51","52","96700"
"CSC","2022-10-10","51","53.9","51","53.5","43900"
"CSC","2022-10-11","54","54","48.2","48.2","87400"
"CSC","2022-10-12","49","50.5","47.6","50","36600"
"CSC","2022-10-13","50.1","50.5","49","49.5","59900"
"CSC","2022-10-14","51","51.4","49.1","50.4","47200"
"CSC","2022-10-17","50.4","50.4","48.5","49","32900"
"CSC","2022-10-18","50","53","50","50.6","52100"
"CSC","2022-10-19","51","51","49.5","50","35500"
"CSC","2022-10-20","50","50.9","48.6","49.6","44300"
"CSC","2022-10-21","50","50","44.7","44.7","117000"
"CSC","2022-10-24","44.8","44.8","40.3","40.3","92900"
"CSC","2022-10-25","38.5","41","36.3","36.3","121300"
"CSC","2022-10-26","37","37.9","33.3","35","69200"
"CSC","2022-10-27","37.5","38.5","35.1","38.5","71100"
"CSC","2022-10-28","40.5","42.3","40.5","42.3","117600"
"CSC","2022-10-31","43","45.8","40.5","43.1","257600"
"CSC","2022-11-01","45.5","47","44","44.7","129300"
"CSC","2022-11-02","45","45","42.6","43.7","89100"
"CSC","2022-11-03","42.1","44.5","42","42.9","53600"
"CSC","2022-11-04","42","42","38.7","38.8","154700"
"CSC","2022-11-07","39.3","39.3","35","35","113200"
"CSC","2022-11-08","35","38","32.1","37.4","71600"
"CSC","2022-11-09","39.3","39.6","37.4","37.4","31400"
"CSC","2022-11-10","36.1","37.4","33.7","33.7","113300"
"CSC","2022-11-11","35","35.2","30.4","30.4","112500"
"CSC","2022-11-14","28.2","29.9","27.4","27.4","109000"
"CSC","2022-11-15","24.8","26","24.7","24.7","82300"
"CSC","2022-11-16","22.3","27.1","22.3","27.1","304000"
"CSC","2022-11-17","28","29.8","28","29.8","43700"
"CSC","2022-11-18","30.1","32.7","29.3","32.7","352100"
"CSC","2022-11-21","34","35.9","34","35.9","101400"
"CSC","2022-11-22","36.5","39.4","36","39.2","322800"
"CSC","2022-11-23","39.9","41.2","36.1","38","201700"
"CSC","2022-11-24","37.5","41.8","36","41.8","197800"
"CSC","2022-11-25","45.5","45.9","44.1","45.9","202900"
"CSC","2022-11-28","48.5","50.4","48.5","50.4","74900"
"CSC","2022-11-29","55","55.3","46","50","371200"
"CSC","2022-11-30","45","51.1","45","48","165600"
"CSC","2022-12-01","49.8","52.6","47.8","49","310700"
"CSC","2022-12-02","48","51.4","46","49.9","169700"
"CSC","2022-12-05","50","51.8","46","46","261800"
"CSC","2022-12-06","46.5","47.9","41.4","41.4","473400"
"CSC","2022-12-07","41.4","41.4","38","38","177700"
"CSC","2022-12-08","36","41.8","36","41.8","113800"
"CSC","2022-12-09","43","45.9","42","43.9","212400"
"CSC","2022-12-12","43.9","46","39.6","40.5","103300"
"CSC","2022-12-13","40.5","41","38.2","41","121400"
"CSC","2022-12-14","44","45","42.7","42.7","137000"
"CSC","2022-12-15","42.7","44","42","43.2","85000"
"CSC","2022-12-16","43","44","42","42","74700"
"CSC","2022-12-19","42.8","43","38.5","39.1","156700"
"CSC","2022-12-20","39","40.9","36.4","37.8","155900"
"CSC","2022-12-21","34.1","39","34.1","37","83400"
"CSC","2022-12-22","37","38.3","36.9","38","83100"
"CSC","2022-12-23","39","39.1","37.6","39.1","48800"
"CSC","2022-12-26","40.5","40.5","36","36","121700"
"CSC","2022-12-27","36","38.5","35.3","38.3","82100"
"CSC","2022-12-28","39","39.3","37.6","37.7","52000"
"CSC","2022-12-29","38.3","38.3","36.8","37","45500"
"CSC","2022-12-30","37.8","37.8","36.1","36.5","47000"
"CSC","2023-01-03","36.5","39.7","36","38.9","108200"
"CSC","2023-01-04","41","41","38.5","39.3","57600"
"CSC","2023-01-05","38.5","39.3","38.2","38.7","35800"
"CSC","2023-01-06","41","41","37","37.1","67000"
"CSC","2023-01-09","38.5","38.5","36.6","36.7","55200"
"CSC","2023-01-10","33.3","37.6","33.3","37.6","29300"
"CSC","2023-01-11","38","38.7","37.4","38.5","59900"
"CSC","2023-01-12","38.8","39","37.7","37.9","41100"
"CSC","2023-01-13","38.5","38.9","37.5","37.5","30300"
"CSC","2023-01-16","37.5","37.5","36.6","36.6","59200"
"CSC","2023-01-17","37","38","36.5","37.5","56700"
"CSC","2023-01-18","37.8","39.8","37.8","39.4","123500"
"CSC","2023-01-19","39.5","40.6","39","39.7","102500"
"CSC","2023-01-27","40","41.1","39.1","39.1","55300"
"CSC","2023-01-30","39.2","43","38.9","41.9","218300"
"CSC","2023-01-31","41.9","42","39.1","41.6","144200"
"CSC","2023-02-01","41.7","42.5","38.3","38.3","161200"
"CSC","2023-02-02","38.3","39.3","37","37.7","137400"
"CSC","2023-02-03","37.8","38.7","36.5","37.3","82800"
"CSC","2023-02-06","37.2","38","36.8","37.5","58100"
"CSC","2023-02-07","37.8","38","36.1","36.1","116700"
"CSC","2023-02-08","36.1","36.9","34.8","36","99300"
"CSC","2023-02-09","36","36.3","35.8","35.8","30400"
"CSC","2023-02-10","35.8","36.1","34.8","35.7","84000"
"CSC","2023-02-13","34.8","35.6","32.2","32.2","197300"
"CSC","2023-02-14","32.2","33.5","32","33","63800"
"CSC","2023-02-15","35.5","35.5","33","34.1","42400"
"CSC","2023-02-16","35","35","33.5","34.3","34100"
"CSC","2023-02-17","33","35.8","33","34.3","41000"
