symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2005-11-25","20.99","20.99","20.89","20.89","27980","2005","11","47","Friday"
"AGF","2005-11-28","20.89","20.89","20.56","20.56","13090","2005","11","48","Monday"
"AGF","2005-11-29","20.23","20.32","20.23","20.32","42940","2005","11","48","Tuesday"
"AGF","2005-11-30","20.51","20.56","20.51","20.56","22160","2005","11","48","Wednesday"
"AGF","2005-12-01","20.7","20.75","20.7","20.75","17400","2005","12","48","Thursday"
"AGF","2005-12-02","20.94","20.94","20.75","20.75","10700","2005","12","48","Friday"
"AGF","2005-12-05","20.75","20.84","20.75","20.84","14010","2005","12","49","Monday"
"AGF","2005-12-06","20.84","20.84","20.8","20.8","15090","2005","12","49","Tuesday"
"AGF","2005-12-07","20.84","20.94","20.84","20.94","64250","2005","12","49","Wednesday"
"AGF","2005-12-08","21.18","21.27","21.18","21.27","11450","2005","12","49","Thursday"
"AGF","2005-12-09","21.27","21.27","21.18","21.18","10680","2005","12","49","Friday"
"AGF","2005-12-12","21.03","21.03","20.89","20.89","16800","2005","12","50","Monday"
"AGF","2005-12-13","20.7","20.7","20.51","20.51","15880","2005","12","50","Tuesday"
"AGF","2005-12-14","20.46","20.46","20.46","20.46","8030","2005","12","50","Wednesday"
"AGF","2005-12-15","20.46","20.46","20.46","20.46","10570","2005","12","50","Thursday"
"AGF","2005-12-16","20.65","20.65","20.46","20.46","7430","2005","12","50","Friday"
"AGF","2005-12-19","20.37","20.37","20.27","20.27","14080","2005","12","51","Monday"
"AGF","2005-12-20","20.23","20.27","20.23","20.27","22520","2005","12","51","Tuesday"
"AGF","2005-12-21","20.61","20.61","20.46","20.46","150","2005","12","51","Wednesday"
"AGF","2005-12-22","19.46","20.42","19.46","20.42","6130","2005","12","51","Thursday"
"AGF","2005-12-23","20.61","20.61","20.46","20.46","5490","2005","12","51","Friday"
"AGF","2005-12-26","20.46","20.46","20.37","20.37","7680","2005","12","52","Monday"
"AGF","2005-12-27","20.37","20.37","20.08","20.08","10860","2005","12","52","Tuesday"
"AGF","2005-12-28","20.08","20.08","19.99","19.99","21840","2005","12","52","Wednesday"
"AGF","2005-12-29","19.99","19.99","19.99","19.99","26570","2005","12","52","Thursday"
"AGF","2005-12-30","19.99","19.99","19.99","19.99","3760","2005","12","52","Friday"
"AGF","2006-01-03","19.99","19.99","19.89","19.89","14290","2006","01","1","Tuesday"
"AGF","2006-01-04","19.89","19.99","19.89","19.99","1930","2006","01","1","Wednesday"
"AGF","2006-01-05","19.99","19.99","19.99","19.99","9350","2006","01","1","Thursday"
"AGF","2006-01-06","20.04","20.04","20.04","20.04","3030","2006","01","1","Friday"
"AGF","2006-01-09","19.51","19.51","19.27","19.27","10960","2006","01","2","Monday"
"AGF","2006-01-10","19.27","19.27","19.18","19.18","1820","2006","01","2","Tuesday"
"AGF","2006-01-11","19.04","19.04","18.8","18.8","11750","2006","01","2","Wednesday"
"AGF","2006-01-12","18.8","18.8","18.61","18.61","2240","2006","01","2","Thursday"
"AGF","2006-01-13","18.66","18.66","18.61","18.61","25450","2006","01","2","Friday"
"AGF","2006-01-17","18.8","18.8","18.56","18.56","2690","2006","01","3","Tuesday"
"AGF","2006-01-18","18.8","18.94","18.8","18.94","3690","2006","01","3","Wednesday"
"AGF","2006-01-19","19.13","19.13","19.04","19.04","11790","2006","01","3","Thursday"
"AGF","2006-01-20","19.04","19.08","19.04","19.08","10940","2006","01","3","Friday"
"AGF","2006-01-23","18.8","18.8","18.8","18.8","4820","2006","01","4","Monday"
"AGF","2006-01-24","18.7","18.8","18.7","18.8","11450","2006","01","4","Tuesday"
"AGF","2006-01-25","18.84","18.84","18.84","18.84","10110","2006","01","4","Wednesday"
"AGF","2006-01-26","19.04","19.04","19.04","19.04","1350","2006","01","4","Thursday"
"AGF","2006-01-27","19.04","19.13","19.04","19.13","21720","2006","01","4","Friday"
"AGF","2006-02-06","19.32","19.32","19.32","19.32","8880","2006","02","6","Monday"
"AGF","2006-02-07","19.51","19.51","19.51","19.51","12070","2006","02","6","Tuesday"
"AGF","2006-02-08","19.99","19.99","19.99","19.99","12060","2006","02","6","Wednesday"
"AGF","2006-02-09","19.99","19.99","19.99","19.99","65770","2006","02","6","Thursday"
"AGF","2006-02-10","19.99","19.99","19.75","19.75","8430","2006","02","6","Friday"
"AGF","2006-02-13","19.75","19.75","19.75","19.75","20890","2006","02","7","Monday"
"AGF","2006-02-14","19.75","19.99","19.75","19.99","12140","2006","02","7","Tuesday"
"AGF","2006-02-15","19.99","19.99","19.99","19.99","12840","2006","02","7","Wednesday"
"AGF","2006-02-16","20.27","20.27","20.23","20.23","8300","2006","02","7","Thursday"
"AGF","2006-02-17","20.23","20.23","20.23","20.23","20620","2006","02","7","Friday"
"AGF","2006-02-20","20.46","20.7","20.46","20.7","16020","2006","02","8","Monday"
"AGF","2006-02-21","20.7","20.7","20.7","20.7","29270","2006","02","8","Tuesday"
"AGF","2006-02-22","21.41","21.41","20.84","20.84","87910","2006","02","8","Wednesday"
"AGF","2006-02-23","21.18","21.18","20.94","20.94","30300","2006","02","8","Thursday"
"AGF","2006-02-24","21.18","21.18","21.18","21.18","22050","2006","02","8","Friday"
"AGF","2006-02-27","22.13","22.22","22.13","22.22","21610","2006","02","9","Monday"
"AGF","2006-02-28","23.32","23.32","23.32","23.32","27640","2006","02","9","Tuesday"
"AGF","2006-03-01","24.27","24.27","24.27","24.27","35150","2006","03","9","Wednesday"
"AGF","2006-03-02","25.46","25.46","25.46","25.46","53930","2006","03","9","Thursday"
"AGF","2006-03-03","26.17","26.17","24.27","24.27","72840","2006","03","9","Friday"
"AGF","2006-03-06","24.75","24.75","24.75","24.75","23490","2006","03","10","Monday"
"AGF","2006-03-07","24.75","24.75","24.75","24.75","27370","2006","03","10","Tuesday"
"AGF","2006-03-08","24.75","24.75","24.51","24.51","20990","2006","03","10","Wednesday"
"AGF","2006-03-09","24.27","24.27","24.27","24.27","58380","2006","03","10","Thursday"
"AGF","2006-03-10","24.27","24.51","24.27","24.51","36970","2006","03","10","Friday"
"AGF","2006-03-13","25.7","25.7","25.7","25.7","66230","2006","03","11","Monday"
"AGF","2006-03-14","26.89","26.89","26.89","26.89","64230","2006","03","11","Tuesday"
"AGF","2006-03-15","27.6","27.6","26.89","26.89","34490","2006","03","11","Wednesday"
"AGF","2006-03-16","28.08","28.08","28.08","28.08","61940","2006","03","11","Thursday"
"AGF","2006-03-17","29.27","29.27","29.27","29.27","38180","2006","03","11","Friday"
"AGF","2006-03-20","30.7","30.7","29.5","29.5","57310","2006","03","12","Monday"
"AGF","2006-03-21","29.74","29.74","29.74","29.74","67180","2006","03","12","Tuesday"
"AGF","2006-03-22","29.74","29.74","28.32","28.32","39360","2006","03","12","Wednesday"
"AGF","2006-03-23","28.32","28.32","27.36","27.36","24020","2006","03","12","Thursday"
"AGF","2006-03-24","28.55","28.55","28.55","28.55","43780","2006","03","12","Friday"
"AGF","2006-03-27","29.5","29.5","29.27","29.27","31430","2006","03","13","Monday"
"AGF","2006-03-28","29.5","29.5","29.5","29.5","23800","2006","03","13","Tuesday"
"AGF","2006-03-29","29.98","29.98","29.74","29.74","35810","2006","03","13","Wednesday"
"AGF","2006-03-30","30.22","31.17","30.22","31.17","55970","2006","03","13","Thursday"
"AGF","2006-03-31","32.36","32.36","32.36","32.36","79760","2006","03","13","Friday"
"AGF","2006-04-03","33.07","33.07","32.6","32.6","41680","2006","04","14","Monday"
"AGF","2006-04-04","31.89","31.89","31.41","31.41","42850","2006","04","14","Tuesday"
"AGF","2006-04-05","31.65","31.89","31.65","31.89","55450","2006","04","14","Wednesday"
"AGF","2006-04-06","32.6","32.6","32.6","32.6","40880","2006","04","14","Thursday"
"AGF","2006-04-07","32.36","32.36","32.12","32.12","38510","2006","04","14","Friday"
"AGF","2006-04-10","32.6","32.6","32.6","32.6","57410","2006","04","15","Monday"
"AGF","2006-04-11","32.6","32.6","31.89","31.89","28280","2006","04","15","Tuesday"
"AGF","2006-04-12","31.89","32.12","31.89","32.12","19630","2006","04","15","Wednesday"
"AGF","2006-04-13","32.36","32.84","32.36","32.84","18880","2006","04","15","Thursday"
"AGF","2006-04-14","33.31","33.31","32.84","32.84","28970","2006","04","15","Friday"
"AGF","2006-04-17","32.6","32.84","32.6","32.84","58410","2006","04","16","Monday"
"AGF","2006-04-18","33.07","33.07","32.84","32.84","47590","2006","04","16","Tuesday"
"AGF","2006-04-19","33.31","33.31","33.31","33.31","31260","2006","04","16","Wednesday"
"AGF","2006-04-20","32.84","33.31","32.84","33.31","32230","2006","04","16","Thursday"
"AGF","2006-04-21","33.55","33.55","33.31","33.31","39950","2006","04","16","Friday"
"AGF","2006-04-24","34.5","34.98","34.5","34.98","24640","2006","04","17","Monday"
"AGF","2006-04-25","36.64","36.64","36.64","36.64","3190","2006","04","17","Tuesday"
"AGF","2006-04-26","38.31","38.31","38.31","38.31","91530","2006","04","17","Wednesday"
"AGF","2006-04-27","37.59","37.59","36.41","36.41","37780","2006","04","17","Thursday"
"AGF","2006-04-28","34.74","36.41","34.74","36.41","42160","2006","04","17","Friday"
"AGF","2006-05-03","37.59","38.07","37.59","38.07","27800","2006","05","18","Wednesday"
"AGF","2006-05-04","38.07","38.07","37.59","37.59","30690","2006","05","18","Thursday"
"AGF","2006-05-05","36.41","36.88","36.41","36.88","18690","2006","05","18","Friday"
"AGF","2006-05-08","36.88","36.88","35.22","35.22","37130","2006","05","19","Monday"
"AGF","2006-05-09","33.55","33.55","33.55","33.55","8360","2006","05","19","Tuesday"
"AGF","2006-05-10","31.89","31.89","31.89","31.89","72970","2006","05","19","Wednesday"
"AGF","2006-05-11","33.31","33.31","33.31","33.31","48680","2006","05","19","Thursday"
"AGF","2006-05-12","34.98","34.98","34.98","34.98","410","2006","05","19","Friday"
"AGF","2006-05-15","36.64","36.64","36.64","36.64","12440","2006","05","20","Monday"
"AGF","2006-05-16","34.98","34.98","34.98","34.98","17330","2006","05","20","Tuesday"
"AGF","2006-05-17","34.98","34.98","34.98","34.98","24410","2006","05","20","Wednesday"
"AGF","2006-05-18","34.5","34.74","34.5","34.74","18290","2006","05","20","Thursday"
"AGF","2006-05-19","33.31","34.74","33.31","34.74","18860","2006","05","20","Friday"
"AGF","2006-05-22","34.74","34.74","33.55","33.55","17240","2006","05","21","Monday"
"AGF","2006-05-23","34.03","34.03","33.79","33.79","45980","2006","05","21","Tuesday"
"AGF","2006-05-24","34.5","34.98","34.5","34.98","44240","2006","05","21","Wednesday"
"AGF","2006-05-25","34.5","34.74","34.5","34.74","23620","2006","05","21","Thursday"
"AGF","2006-05-26","34.74","34.74","34.74","34.74","6400","2006","05","21","Friday"
"AGF","2006-05-29","34.74","34.74","34.03","34.03","6000","2006","05","22","Monday"
"AGF","2006-05-30","34.03","34.03","34.03","34.03","21120","2006","05","22","Tuesday"
"AGF","2006-05-31","34.03","34.26","34.03","34.26","14260","2006","05","22","Wednesday"
"AGF","2006-06-01","34.26","34.26","34.26","34.26","16930","2006","06","22","Thursday"
"AGF","2006-06-02","34.74","34.74","34.74","34.74","4470","2006","06","22","Friday"
"AGF","2006-06-05","35.22","35.69","35.22","35.69","34490","2006","06","23","Monday"
"AGF","2006-06-06","36.88","36.88","35.69","35.69","20350","2006","06","23","Tuesday"
"AGF","2006-06-07","34.98","35.45","34.98","35.45","6230","2006","06","23","Wednesday"
"AGF","2006-06-08","35.22","35.22","34.98","34.98","11070","2006","06","23","Thursday"
"AGF","2006-06-09","35.22","35.22","35.22","35.22","10700","2006","06","23","Friday"
"AGF","2006-06-12","35.45","35.45","34.98","34.98","9240","2006","06","24","Monday"
"AGF","2006-06-13","34.98","34.98","34.98","34.98","9650","2006","06","24","Tuesday"
"AGF","2006-06-14","35.22","35.22","34.74","34.98","12350","2006","06","24","Wednesday"
"AGF","2006-06-15","35.22","35.22","35.22","35.22","7000","2006","06","24","Thursday"
"AGF","2006-06-16","34.74","34.74","33.79","34.03","27840","2006","06","24","Friday"
"AGF","2006-06-19","34.26","34.26","34.03","34.03","6200","2006","06","25","Monday"
"AGF","2006-06-20","34.03","34.03","33.79","33.79","13400","2006","06","25","Tuesday"
"AGF","2006-06-21","33.31","33.31","33.31","33.31","33190","2006","06","25","Wednesday"
"AGF","2006-06-22","33.79","34.98","33.79","34.98","17620","2006","06","25","Thursday"
"AGF","2006-06-23","34.98","34.98","34.03","34.5","27540","2006","06","25","Friday"
"AGF","2006-06-26","34.03","34.5","34.03","34.26","12360","2006","06","26","Monday"
"AGF","2006-06-27","34.26","34.26","34.03","34.26","3850","2006","06","26","Tuesday"
"AGF","2006-06-28","34.5","34.74","34.5","34.74","4520","2006","06","26","Wednesday"
"AGF","2006-06-29","34.74","34.74","34.26","34.5","10990","2006","06","26","Thursday"
"AGF","2006-06-30","34.74","34.74","34.26","34.26","2100","2006","06","26","Friday"
"AGF","2006-07-03","34.5","34.5","34.26","34.5","4120","2006","07","27","Monday"
"AGF","2006-07-04","34.5","34.5","34.26","34.5","7340","2006","07","27","Tuesday"
"AGF","2006-07-05","33.79","34.26","33.79","34.26","9620","2006","07","27","Wednesday"
"AGF","2006-07-06","34.26","34.5","34.26","34.5","2250","2006","07","27","Thursday"
"AGF","2006-07-07","34.74","34.74","34.5","34.74","1120","2006","07","27","Friday"
"AGF","2006-07-10","34.98","34.98","34.74","34.74","2960","2006","07","28","Monday"
"AGF","2006-07-11","34.74","34.98","34.74","34.74","7040","2006","07","28","Tuesday"
"AGF","2006-07-12","34.74","34.74","34.74","34.74","1640","2006","07","28","Wednesday"
"AGF","2006-07-13","34.74","34.74","34.26","34.26","900","2006","07","28","Thursday"
"AGF","2006-07-14","34.26","34.5","34.26","34.26","9330","2006","07","28","Friday"
"AGF","2006-07-17","34.26","34.26","34.03","34.03","1410","2006","07","29","Monday"
"AGF","2006-07-18","33.79","33.79","33.79","33.79","9600","2006","07","29","Tuesday"
"AGF","2006-07-19","33.55","33.55","32.84","32.84","4220","2006","07","29","Wednesday"
"AGF","2006-07-20","31.89","34.26","31.89","34.26","21330","2006","07","29","Thursday"
"AGF","2006-07-21","34.26","34.26","33.31","33.31","2360","2006","07","29","Friday"
"AGF","2006-07-24","32.6","32.6","31.89","31.89","19590","2006","07","30","Monday"
"AGF","2006-07-25","31.89","31.89","30.46","30.46","38410","2006","07","30","Tuesday"
"AGF","2006-07-26","31.41","31.89","31.41","31.89","8380","2006","07","30","Wednesday"
"AGF","2006-07-27","33.31","33.31","33.07","33.07","12050","2006","07","30","Thursday"
"AGF","2006-07-28","33.31","33.31","33.07","33.07","10020","2006","07","30","Friday"
"AGF","2006-07-31","32.84","32.84","32.6","32.6","17430","2006","07","31","Monday"
"AGF","2006-08-01","31.17","31.65","31.17","31.65","20340","2006","08","31","Tuesday"
"AGF","2006-08-02","25.94","27.6","25.94","27.6","11380","2006","08","31","Wednesday"
"AGF","2006-08-03","27.6","28.32","27.6","28.32","6740","2006","08","31","Thursday"
"AGF","2006-08-04","29.5","29.5","29.5","29.5","15320","2006","08","31","Friday"
"AGF","2006-08-07","29.5","29.5","28.32","29.03","8150","2006","08","32","Monday"
"AGF","2006-08-08","28.32","29.27","28.32","29.27","6330","2006","08","32","Tuesday"
"AGF","2006-08-09","29.27","29.27","29.27","29.27","7930","2006","08","32","Wednesday"
"AGF","2006-08-10","29.27","29.5","29.27","29.5","10270","2006","08","32","Thursday"
"AGF","2006-08-11","29.5","30.46","29.5","30.46","8190","2006","08","32","Friday"
"AGF","2006-08-14","31.89","31.89","31.89","31.89","12250","2006","08","33","Monday"
"AGF","2006-08-15","30.93","31.65","30.93","31.65","9570","2006","08","33","Tuesday"
"AGF","2006-08-16","31.89","32.36","31.89","32.36","46260","2006","08","33","Wednesday"
"AGF","2006-08-17","32.36","32.36","32.36","32.36","7300","2006","08","33","Thursday"
"AGF","2006-08-18","31.89","31.89","31.89","31.89","11290","2006","08","33","Friday"
"AGF","2006-08-21","32.36","32.36","32.36","32.36","22710","2006","08","34","Monday"
"AGF","2006-08-22","31.89","31.89","31.65","31.65","2800","2006","08","34","Tuesday"
"AGF","2006-08-23","31.65","32.36","31.65","32.36","7680","2006","08","34","Wednesday"
"AGF","2006-08-24","32.36","32.36","32.36","32.36","2200","2006","08","34","Thursday"
"AGF","2006-08-25","31.65","32.36","31.65","32.36","6330","2006","08","34","Friday"
"AGF","2006-08-28","31.89","32.36","31.89","32.36","12980","2006","08","35","Monday"
"AGF","2006-08-29","32.6","33.55","32.6","33.55","22950","2006","08","35","Tuesday"
"AGF","2006-08-30","34.74","34.74","34.5","34.5","34980","2006","08","35","Wednesday"
"AGF","2006-08-31","34.5","34.74","34.03","34.74","18240","2006","08","35","Thursday"
"AGF","2006-09-01","34.74","35.69","34.74","35.69","27690","2006","09","35","Friday"
"AGF","2006-09-05","35.69","36.17","35.69","35.93","30760","2006","09","36","Tuesday"
"AGF","2006-09-06","36.17","36.17","35.93","35.93","32470","2006","09","36","Wednesday"
"AGF","2006-09-07","35.69","35.69","35.22","35.22","35640","2006","09","36","Thursday"
"AGF","2006-09-08","35.22","35.69","35.22","35.69","48990","2006","09","36","Friday"
"AGF","2006-09-11","35.69","35.69","35.69","35.69","23370","2006","09","37","Monday"
"AGF","2006-09-12","35.69","35.69","35.22","35.22","23500","2006","09","37","Tuesday"
"AGF","2006-09-13","34.74","36.17","34.74","36.17","64200","2006","09","37","Wednesday"
"AGF","2006-09-14","36.17","36.17","36.17","36.17","19890","2006","09","37","Thursday"
"AGF","2006-09-15","36.17","36.17","35.69","35.69","5410","2006","09","37","Friday"
"AGF","2006-09-18","35.69","35.69","35.45","35.45","11810","2006","09","38","Monday"
"AGF","2006-09-19","35.69","35.93","35.69","35.69","18480","2006","09","38","Tuesday"
"AGF","2006-09-20","36.64","36.64","36.17","36.17","38430","2006","09","38","Wednesday"
"AGF","2006-09-21","36.17","36.17","36.17","36.17","45860","2006","09","38","Thursday"
"AGF","2006-09-22","35.69","36.17","35.69","36.17","13420","2006","09","38","Friday"
"AGF","2006-09-25","36.41","36.88","36.41","36.88","29710","2006","09","39","Monday"
"AGF","2006-09-26","37.12","38.55","37.12","38.55","39580","2006","09","39","Tuesday"
"AGF","2006-09-27","38.55","38.55","37.59","37.59","33350","2006","09","39","Wednesday"
"AGF","2006-09-28","37.12","38.07","37.12","38.07","27790","2006","09","39","Thursday"
"AGF","2006-09-29","38.07","38.07","37.59","37.59","13540","2006","09","39","Friday"
"AGF","2006-10-02","38.07","38.07","38.07","38.07","7800","2006","10","40","Monday"
