symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2004-12-03","9.42","9.42","9.42","9.42","26020","2004","12","49","Friday"
"HAP","2004-12-06","5.99","5.99","5.99","5.99","13890","2004","12","50","Monday"
"HAP","2004-12-07","5.87","5.87","5.8","5.8","7600","2004","12","50","Tuesday"
"HAP","2004-12-08","5.75","5.8","5.75","5.8","5340","2004","12","50","Wednesday"
"HAP","2004-12-09","5.82","5.82","5.82","5.82","1680","2004","12","50","Thursday"
"HAP","2004-12-10","5.82","5.82","5.82","5.82","1950","2004","12","50","Friday"
"HAP","2004-12-13","5.82","5.82","5.75","5.75","3000","2004","12","51","Monday"
"HAP","2004-12-14","5.75","5.75","5.75","5.75","15080","2004","12","51","Tuesday"
"HAP","2004-12-15","5.75","5.75","5.75","5.75","5590","2004","12","51","Wednesday"
"HAP","2004-12-16","5.75","5.75","5.75","5.75","6710","2004","12","51","Thursday"
"HAP","2004-12-17","5.75","5.75","5.75","5.75","6960","2004","12","51","Friday"
"HAP","2004-12-20","5.73","5.73","5.68","5.68","5350","2004","12","52","Monday"
"HAP","2004-12-21","5.7","5.73","5.7","5.73","1450","2004","12","52","Tuesday"
"HAP","2004-12-22","5.75","5.8","5.75","5.8","3970","2004","12","52","Wednesday"
"HAP","2004-12-23","5.8","5.82","5.8","5.82","11020","2004","12","52","Thursday"
"HAP","2004-12-24","5.87","5.89","5.87","5.89","11760","2004","12","52","Friday"
"HAP","2004-12-27","5.89","5.89","5.87","5.87","11710","2004","12","53","Monday"
"HAP","2004-12-28","5.82","5.82","5.78","5.78","17530","2004","12","53","Tuesday"
"HAP","2004-12-29","5.73","5.73","5.73","5.73","9780","2004","12","53","Wednesday"
"HAP","2004-12-30","5.73","5.73","5.73","5.73","9760","2004","12","53","Thursday"
"HAP","2004-12-31","5.73","5.73","5.7","5.7","5130","2004","12","53","Friday"
"HAP","2005-01-04","5.7","5.7","5.7","5.7","5330","2005","01","1","Tuesday"
"HAP","2005-01-05","5.68","5.7","5.68","5.7","5390","2005","01","1","Wednesday"
"HAP","2005-01-06","5.7","5.7","5.68","5.68","5510","2005","01","1","Thursday"
"HAP","2005-01-07","5.75","5.75","5.75","5.75","5630","2005","01","1","Friday"
"HAP","2005-01-10","5.75","5.75","5.73","5.73","3860","2005","01","2","Monday"
"HAP","2005-01-11","5.7","5.7","5.7","5.7","1730","2005","01","2","Tuesday"
"HAP","2005-01-13","5.75","5.75","5.73","5.73","2790","2005","01","2","Thursday"
"HAP","2005-01-14","5.75","5.75","5.7","5.7","2600","2005","01","2","Friday"
"HAP","2005-01-17","5.7","5.7","5.7","5.7","2850","2005","01","3","Monday"
"HAP","2005-01-18","5.7","5.7","5.7","5.7","5640","2005","01","3","Tuesday"
"HAP","2005-01-19","5.68","5.68","5.68","5.68","6300","2005","01","3","Wednesday"
"HAP","2005-01-20","5.68","5.7","5.68","5.7","2990","2005","01","3","Thursday"
"HAP","2005-01-21","5.7","5.7","5.7","5.7","2370","2005","01","3","Friday"
"HAP","2005-01-24","5.7","5.7","5.68","5.68","3170","2005","01","4","Monday"
"HAP","2005-01-25","5.66","5.66","5.66","5.66","2680","2005","01","4","Tuesday"
"HAP","2005-01-26","5.68","5.68","5.68","5.68","2530","2005","01","4","Wednesday"
"HAP","2005-01-27","5.73","5.73","5.66","5.66","8220","2005","01","4","Thursday"
"HAP","2005-01-28","5.66","5.66","5.66","5.66","4800","2005","01","4","Friday"
"HAP","2005-01-31","5.66","5.66","5.66","5.66","910","2005","01","5","Monday"
"HAP","2005-02-01","5.63","5.66","5.63","5.66","3330","2005","02","5","Tuesday"
"HAP","2005-02-02","5.66","5.66","5.66","5.66","3100","2005","02","5","Wednesday"
"HAP","2005-02-03","5.63","5.66","5.63","5.66","4570","2005","02","5","Thursday"
"HAP","2005-02-04","5.66","5.7","5.66","5.7","4730","2005","02","5","Friday"
"HAP","2005-02-14","5.73","5.73","5.7","5.7","820","2005","02","7","Monday"
"HAP","2005-02-15","5.7","5.7","5.7","5.7","6010","2005","02","7","Tuesday"
"HAP","2005-02-16","5.7","5.7","5.68","5.68","5950","2005","02","7","Wednesday"
"HAP","2005-02-17","5.7","5.7","5.7","5.7","4060","2005","02","7","Thursday"
"HAP","2005-02-18","5.7","5.7","5.7","5.7","4100","2005","02","7","Friday"
"HAP","2005-02-21","5.7","5.7","5.7","5.7","4470","2005","02","8","Monday"
"HAP","2005-02-22","5.73","5.73","5.73","5.73","6170","2005","02","8","Tuesday"
"HAP","2005-02-23","5.73","5.73","5.73","5.73","6840","2005","02","8","Wednesday"
"HAP","2005-02-24","5.73","5.73","5.73","5.73","4230","2005","02","8","Thursday"
"HAP","2005-02-25","5.7","5.73","5.7","5.73","2250","2005","02","8","Friday"
"HAP","2005-02-28","5.73","5.73","5.73","5.73","8670","2005","02","9","Monday"
"HAP","2005-03-01","5.73","5.75","5.73","5.75","2650","2005","03","9","Tuesday"
"HAP","2005-03-02","5.75","5.75","5.75","5.75","1540","2005","03","9","Wednesday"
"HAP","2005-03-03","5.75","5.82","5.75","5.82","24530","2005","03","9","Thursday"
"HAP","2005-03-04","5.87","5.87","5.82","5.82","13170","2005","03","9","Friday"
"HAP","2005-03-07","5.94","5.94","5.89","5.89","15840","2005","03","10","Monday"
"HAP","2005-03-08","5.89","5.89","5.89","5.89","17120","2005","03","10","Tuesday"
"HAP","2005-03-09","5.68","5.68","5.66","5.66","9660","2005","03","10","Wednesday"
"HAP","2005-03-10","5.66","5.66","5.63","5.63","7460","2005","03","10","Thursday"
"HAP","2005-03-11","5.61","5.63","5.61","5.63","4790","2005","03","10","Friday"
"HAP","2005-03-14","5.63","5.63","5.63","5.63","6260","2005","03","11","Monday"
"HAP","2005-03-15","5.63","5.63","5.63","5.63","2770","2005","03","11","Tuesday"
"HAP","2005-03-16","5.63","5.66","5.63","5.66","9430","2005","03","11","Wednesday"
"HAP","2005-03-17","5.63","5.66","5.63","5.66","5700","2005","03","11","Thursday"
"HAP","2005-03-18","5.66","5.66","5.66","5.66","2340","2005","03","11","Friday"
"HAP","2005-03-21","5.66","5.66","5.66","5.66","2950","2005","03","12","Monday"
"HAP","2005-03-22","5.66","5.66","5.66","5.66","2240","2005","03","12","Tuesday"
"HAP","2005-03-23","5.66","5.66","5.66","5.66","22040","2005","03","12","Wednesday"
"HAP","2005-03-24","5.73","5.75","5.73","5.75","27920","2005","03","12","Thursday"
"HAP","2005-03-25","5.8","5.8","5.75","5.75","18980","2005","03","12","Friday"
"HAP","2005-03-28","5.75","5.75","5.68","5.68","6180","2005","03","13","Monday"
"HAP","2005-03-29","5.68","5.68","5.68","5.68","14250","2005","03","13","Tuesday"
"HAP","2005-03-30","5.68","5.68","5.68","5.68","23820","2005","03","13","Wednesday"
"HAP","2005-03-31","5.68","5.73","5.68","5.73","10240","2005","03","13","Thursday"
"HAP","2005-04-01","5.7","5.7","5.68","5.68","15900","2005","04","13","Friday"
"HAP","2005-04-04","5.68","5.7","5.68","5.7","9220","2005","04","14","Monday"
"HAP","2005-04-05","5.73","5.73","5.68","5.68","9360","2005","04","14","Tuesday"
"HAP","2005-04-06","5.7","5.7","5.7","5.7","16090","2005","04","14","Wednesday"
"HAP","2005-04-07","5.7","5.7","5.68","5.68","18150","2005","04","14","Thursday"
"HAP","2005-04-11","5.68","5.7","5.68","5.7","8760","2005","04","15","Monday"
"HAP","2005-04-12","5.7","5.7","5.68","5.68","4810","2005","04","15","Tuesday"
"HAP","2005-04-13","5.68","5.68","5.68","5.68","7150","2005","04","15","Wednesday"
"HAP","2005-04-14","5.66","5.68","5.66","5.68","18480","2005","04","15","Thursday"
"HAP","2005-04-15","5.68","5.68","5.66","5.66","10580","2005","04","15","Friday"
"HAP","2005-04-18","5.66","5.66","5.63","5.63","12800","2005","04","16","Monday"
"HAP","2005-04-19","5.66","5.66","5.63","5.63","4250","2005","04","16","Tuesday"
"HAP","2005-04-20","5.63","5.63","5.61","5.61","6750","2005","04","16","Wednesday"
"HAP","2005-04-21","5.61","5.63","5.61","5.63","7640","2005","04","16","Thursday"
"HAP","2005-04-22","5.63","5.63","5.63","5.63","5130","2005","04","16","Friday"
"HAP","2005-04-25","5.61","5.61","5.61","5.61","10480","2005","04","17","Monday"
"HAP","2005-04-26","5.58","5.58","5.58","5.58","22700","2005","04","17","Tuesday"
"HAP","2005-04-27","5.58","5.58","5.58","5.58","3480","2005","04","17","Wednesday"
"HAP","2005-04-28","5.58","5.58","5.56","5.56","660","2005","04","17","Thursday"
"HAP","2005-04-29","5.56","5.56","5.56","5.56","10640","2005","04","17","Friday"
"HAP","2005-05-04","5.54","5.54","5.49","5.49","6320","2005","05","18","Wednesday"
"HAP","2005-05-05","5.49","5.49","5.42","5.42","19500","2005","05","18","Thursday"
"HAP","2005-05-06","5.46","5.49","5.46","5.49","19470","2005","05","18","Friday"
"HAP","2005-05-09","5.49","5.49","5.49","5.49","2400","2005","05","19","Monday"
"HAP","2005-05-10","5.49","5.51","5.49","5.51","3280","2005","05","19","Tuesday"
"HAP","2005-05-11","5.49","5.49","5.46","5.46","2680","2005","05","19","Wednesday"
"HAP","2005-05-12","5.44","5.44","5.44","5.44","3350","2005","05","19","Thursday"
"HAP","2005-05-13","5.46","5.46","5.46","5.46","3160","2005","05","19","Friday"
"HAP","2005-05-16","5.44","5.44","5.42","5.42","2900","2005","05","20","Monday"
"HAP","2005-05-17","5.42","5.42","5.39","5.39","10000","2005","05","20","Tuesday"
"HAP","2005-05-18","5.39","5.42","5.39","5.42","13370","2005","05","20","Wednesday"
"HAP","2005-05-19","5.44","5.44","5.44","5.44","7290","2005","05","20","Thursday"
"HAP","2005-05-20","5.46","5.46","5.44","5.44","5800","2005","05","20","Friday"
"HAP","2005-05-23","5.44","5.44","5.44","5.44","1860","2005","05","21","Monday"
"HAP","2005-05-24","5.44","5.44","5.44","5.44","4950","2005","05","21","Tuesday"
"HAP","2005-05-25","5.44","5.44","5.44","5.44","4830","2005","05","21","Wednesday"
"HAP","2005-05-26","5.44","5.44","5.44","5.44","3240","2005","05","21","Thursday"
"HAP","2005-05-27","5.44","5.44","5.44","5.44","7570","2005","05","21","Friday"
"HAP","2005-05-30","5.44","5.44","5.44","5.44","4000","2005","05","22","Monday"
"HAP","2005-05-31","5.44","5.44","5.42","5.42","9700","2005","05","22","Tuesday"
"HAP","2005-06-01","5.42","5.42","5.42","5.42","2130","2005","06","22","Wednesday"
"HAP","2005-06-02","5.42","5.44","5.42","5.44","9630","2005","06","22","Thursday"
"HAP","2005-06-03","5.46","5.49","5.46","5.49","5710","2005","06","22","Friday"
"HAP","2005-06-06","5.51","5.51","5.51","5.51","4250","2005","06","23","Monday"
"HAP","2005-06-07","5.54","5.56","5.54","5.56","4700","2005","06","23","Tuesday"
"HAP","2005-06-08","5.63","5.63","5.56","5.56","3850","2005","06","23","Wednesday"
"HAP","2005-06-09","5.54","5.54","5.54","5.54","3370","2005","06","23","Thursday"
"HAP","2005-06-10","5.51","5.51","5.51","5.51","3370","2005","06","23","Friday"
"HAP","2005-06-13","5.42","5.42","5.39","5.39","48420","2005","06","24","Monday"
"HAP","2005-06-14","5.39","5.46","5.39","5.46","6230","2005","06","24","Tuesday"
"HAP","2005-06-15","5.49","5.49","5.49","5.49","8430","2005","06","24","Wednesday"
"HAP","2005-06-16","5.49","5.51","5.49","5.51","9250","2005","06","24","Thursday"
"HAP","2005-06-17","5.51","5.51","5.51","5.51","4870","2005","06","24","Friday"
"HAP","2005-06-20","5.51","5.51","5.49","5.49","4110","2005","06","25","Monday"
"HAP","2005-06-21","5.51","5.51","5.46","5.46","3930","2005","06","25","Tuesday"
"HAP","2005-06-22","5.46","5.49","5.46","5.49","2410","2005","06","25","Wednesday"
"HAP","2005-06-23","5.51","5.51","5.51","5.51","7120","2005","06","25","Thursday"
"HAP","2005-06-24","5.54","5.61","5.54","5.61","9270","2005","06","25","Friday"
"HAP","2005-06-27","5.63","5.63","5.63","5.63","6930","2005","06","26","Monday"
"HAP","2005-06-28","5.63","5.63","5.56","5.56","450","2005","06","26","Tuesday"
"HAP","2005-06-29","5.56","5.56","5.56","5.56","250","2005","06","26","Wednesday"
"HAP","2005-06-30","5.56","5.56","5.56","5.56","2900","2005","06","26","Thursday"
"HAP","2005-07-01","5.56","5.56","5.54","5.54","4460","2005","07","26","Friday"
"HAP","2005-07-04","5.54","5.58","5.54","5.58","40","2005","07","27","Monday"
"HAP","2005-07-05","5.58","5.58","5.58","5.58","2420","2005","07","27","Tuesday"
"HAP","2005-07-06","5.58","5.58","5.58","5.58","3330","2005","07","27","Wednesday"
"HAP","2005-07-07","5.58","5.58","5.58","5.58","8660","2005","07","27","Thursday"
"HAP","2005-07-08","5.58","5.66","5.58","5.66","8140","2005","07","27","Friday"
"HAP","2005-07-11","5.7","5.73","5.7","5.73","10130","2005","07","28","Monday"
"HAP","2005-07-12","5.73","5.73","5.7","5.7","12380","2005","07","28","Tuesday"
"HAP","2005-07-13","5.7","5.7","5.66","5.66","8700","2005","07","28","Wednesday"
"HAP","2005-07-14","5.61","5.63","5.61","5.63","13080","2005","07","28","Thursday"
"HAP","2005-07-15","5.63","5.66","5.63","5.66","17790","2005","07","28","Friday"
"HAP","2005-07-18","5.73","5.73","5.73","5.73","29330","2005","07","29","Monday"
"HAP","2005-07-19","5.82","5.82","5.8","5.8","40570","2005","07","29","Tuesday"
"HAP","2005-07-20","5.78","5.78","5.75","5.75","39090","2005","07","29","Wednesday"
"HAP","2005-07-21","5.75","5.75","5.73","5.73","15570","2005","07","29","Thursday"
"HAP","2005-07-22","5.68","5.68","5.66","5.66","18450","2005","07","29","Friday"
"HAP","2005-07-25","5.66","5.68","5.66","5.68","10750","2005","07","30","Monday"
"HAP","2005-07-26","5.68","5.68","5.68","5.68","9870","2005","07","30","Tuesday"
"HAP","2005-07-27","5.56","5.56","5.49","5.49","12980","2005","07","30","Wednesday"
"HAP","2005-07-28","5.49","5.49","5.49","5.49","800","2005","07","30","Thursday"
"HAP","2005-07-29","5.44","5.46","5.44","5.46","8750","2005","07","30","Friday"
"HAP","2005-08-01","5.46","5.46","5.44","5.44","4430","2005","08","31","Monday"
"HAP","2005-08-02","5.42","5.44","5.42","5.44","3800","2005","08","31","Tuesday"
"HAP","2005-08-03","5.44","5.46","5.44","5.46","9690","2005","08","31","Wednesday"
"HAP","2005-08-04","5.51","5.54","5.51","5.54","10250","2005","08","31","Thursday"
"HAP","2005-08-05","5.49","5.49","5.49","5.49","13980","2005","08","31","Friday"
"HAP","2005-08-08","5.49","5.49","5.46","5.46","7530","2005","08","32","Monday"
"HAP","2005-08-09","5.56","5.56","5.46","5.46","2280","2005","08","32","Tuesday"
"HAP","2005-08-10","5.46","5.46","5.46","5.46","8950","2005","08","32","Wednesday"
"HAP","2005-08-11","5.46","5.46","5.44","5.44","11830","2005","08","32","Thursday"
"HAP","2005-08-12","5.44","5.44","5.44","5.44","6130","2005","08","32","Friday"
"HAP","2005-08-15","5.42","5.44","5.42","5.44","16360","2005","08","33","Monday"
"HAP","2005-08-16","5.46","5.46","5.44","5.44","6900","2005","08","33","Tuesday"
"HAP","2005-08-17","5.42","5.42","5.42","5.42","9530","2005","08","33","Wednesday"
"HAP","2005-08-18","5.42","5.42","5.42","5.42","5170","2005","08","33","Thursday"
"HAP","2005-08-19","5.46","5.46","5.44","5.44","14390","2005","08","33","Friday"
"HAP","2005-08-22","5.44","5.44","5.44","5.44","5840","2005","08","34","Monday"
"HAP","2005-08-23","5.46","5.46","5.46","5.46","3740","2005","08","34","Tuesday"
"HAP","2005-08-24","5.49","5.49","5.49","5.49","9500","2005","08","34","Wednesday"
"HAP","2005-08-25","5.49","5.51","5.49","5.51","4460","2005","08","34","Thursday"
"HAP","2005-08-26","5.51","5.51","5.51","5.51","2330","2005","08","34","Friday"
"HAP","2005-08-29","5.51","5.51","5.49","5.49","12500","2005","08","35","Monday"
"HAP","2005-08-30","5.51","5.51","5.49","5.49","11650","2005","08","35","Tuesday"
"HAP","2005-08-31","5.49","5.49","5.49","5.49","2310","2005","08","35","Wednesday"
"HAP","2005-09-01","5.49","5.49","5.49","5.49","11080","2005","09","35","Thursday"
"HAP","2005-09-05","5.49","5.51","5.49","5.51","16800","2005","09","36","Monday"
"HAP","2005-09-06","5.51","5.56","5.51","5.56","11280","2005","09","36","Tuesday"
"HAP","2005-09-07","5.56","5.58","5.56","5.58","7830","2005","09","36","Wednesday"
"HAP","2005-09-08","5.58","5.58","5.56","5.56","10550","2005","09","36","Thursday"
"HAP","2005-09-09","5.49","5.49","5.49","5.49","15400","2005","09","36","Friday"
"HAP","2005-09-12","5.46","5.46","5.44","5.44","14210","2005","09","37","Monday"
"HAP","2005-09-13","5.42","5.42","5.42","5.42","33450","2005","09","37","Tuesday"
"HAP","2005-09-14","5.44","5.44","5.44","5.44","6610","2005","09","37","Wednesday"
"HAP","2005-09-15","5.44","5.46","5.44","5.46","3540","2005","09","37","Thursday"
"HAP","2005-09-16","5.51","5.54","5.51","5.54","14730","2005","09","37","Friday"
"HAP","2005-09-19","5.54","5.56","5.54","5.56","16190","2005","09","38","Monday"
"HAP","2005-09-20","5.82","5.82","5.82","5.82","29050","2005","09","38","Tuesday"
"HAP","2005-09-21","5.75","5.75","5.56","5.56","25070","2005","09","38","Wednesday"
"HAP","2005-09-22","5.56","5.63","5.56","5.63","13080","2005","09","38","Thursday"
"HAP","2005-09-23","5.63","5.63","5.63","5.63","21460","2005","09","38","Friday"
"HAP","2005-09-26","5.63","5.63","5.63","5.63","14390","2005","09","39","Monday"
"HAP","2005-09-27","5.61","5.61","5.58","5.58","2850","2005","09","39","Tuesday"
"HAP","2005-09-28","5.56","5.58","5.56","5.58","11760","2005","09","39","Wednesday"
"HAP","2005-09-29","5.58","5.61","5.58","5.61","5050","2005","09","39","Thursday"
"HAP","2005-09-30","5.87","5.87","5.87","5.87","34210","2005","09","39","Friday"
"HAP","2005-10-03","5.87","5.87","5.66","5.66","13920","2005","10","40","Monday"
"HAP","2005-10-04","5.66","5.7","5.66","5.7","13800","2005","10","40","Tuesday"
"HAP","2005-10-05","5.7","5.7","5.7","5.7","5470","2005","10","40","Wednesday"
"HAP","2005-10-06","5.7","5.73","5.7","5.73","17830","2005","10","40","Thursday"
"HAP","2005-10-07","5.75","5.78","5.75","5.78","24830","2005","10","40","Friday"
"HAP","2005-10-10","5.78","5.78","5.78","5.78","13200","2005","10","41","Monday"
"HAP","2005-10-11","5.73","5.73","5.68","5.68","10670","2005","10","41","Tuesday"
"HAP","2005-10-12","5.68","5.68","5.68","5.68","10010","2005","10","41","Wednesday"
"HAP","2005-10-13","5.7","5.73","5.7","5.73","9810","2005","10","41","Thursday"
"HAP","2005-10-14","5.75","5.75","5.75","5.75","7280","2005","10","41","Friday"
"HAP","2005-10-17","5.75","5.75","5.75","5.75","32480","2005","10","42","Monday"
"HAP","2005-10-18","5.8","5.8","5.75","5.75","20030","2005","10","42","Tuesday"
"HAP","2005-10-19","5.75","5.78","5.75","5.78","15190","2005","10","42","Wednesday"
"HAP","2005-10-20","5.75","5.75","5.73","5.73","27640","2005","10","42","Thursday"
"HAP","2005-10-21","5.75","5.75","5.7","5.7","26940","2005","10","42","Friday"
"HAP","2005-10-24","5.7","5.7","5.7","5.7","7290","2005","10","43","Monday"
"HAP","2005-10-25","5.75","5.75","5.7","5.7","8130","2005","10","43","Tuesday"
"HAP","2005-10-26","5.7","5.7","5.68","5.68","7010","2005","10","43","Wednesday"
"HAP","2005-10-27","5.63","5.7","5.63","5.7","6600","2005","10","43","Thursday"
"HAP","2005-10-28","5.75","5.75","5.75","5.75","14100","2005","10","43","Friday"
"HAP","2005-10-31","5.78","5.78","5.78","5.78","31080","2005","10","44","Monday"
"HAP","2005-11-01","5.78","5.78","5.78","5.78","9610","2005","11","44","Tuesday"
"HAP","2005-11-02","5.75","5.78","5.75","5.78","15570","2005","11","44","Wednesday"
"HAP","2005-11-03","5.82","5.85","5.82","5.85","17890","2005","11","44","Thursday"
"HAP","2005-11-04","5.82","5.82","5.8","5.8","24900","2005","11","44","Friday"
"HAP","2005-11-07","5.8","5.82","5.8","5.82","12600","2005","11","45","Monday"
"HAP","2005-11-08","5.85","5.85","5.85","5.85","7530","2005","11","45","Tuesday"
"HAP","2005-11-09","5.85","5.85","5.82","5.82","8220","2005","11","45","Wednesday"
"HAP","2005-11-10","5.82","5.82","5.8","5.8","3930","2005","11","45","Thursday"
"HAP","2005-11-11","5.78","5.78","5.75","5.75","3830","2005","11","45","Friday"
"HAP","2005-11-14","5.75","5.75","5.73","5.73","8200","2005","11","46","Monday"
"HAP","2005-11-15","5.75","5.75","5.73","5.73","11610","2005","11","46","Tuesday"
"HAP","2005-11-16","5.56","5.63","5.56","5.63","6920","2005","11","46","Wednesday"
