symbol,date,open,high,low,close,volume
"S99","2016-12-21","3.86","4.03","3.86","4.03","174200"
"S99","2016-12-22","3.86","4.03","3.86","3.95","51129"
"S99","2016-12-23","3.95","4.2","3.95","4.2","72608"
"S99","2016-12-26","4.2","4.2","4.12","4.12","45618"
"S99","2016-12-27","4.03","4.12","4.03","4.03","79945"
"S99","2016-12-28","4.03","4.2","4.03","4.2","153372"
"S99","2016-12-29","4.12","4.2","4.03","4.2","95750"
"S99","2016-12-30","4.12","4.12","4.03","4.12","146900"
"S99","2017-01-03","4.12","4.28","4.12","4.12","301650"
"S99","2017-01-04","4.12","4.28","4.12","4.12","196613"
"S99","2017-01-05","4.2","4.28","4.12","4.12","68808"
"S99","2017-01-06","4.12","4.12","4.03","4.03","64500"
"S99","2017-01-09","4.12","4.12","4.03","4.12","28200"
"S99","2017-01-10","4.03","4.2","4.03","4.12","5825"
"S99","2017-01-11","4.12","4.12","3.95","3.95","5880"
"S99","2017-01-12","4.03","4.03","3.95","4.03","75055"
"S99","2017-01-13","3.95","4.12","3.95","4.12","68200"
"S99","2017-01-16","4.03","4.03","3.86","4.03","48825"
"S99","2017-01-17","4.03","4.03","3.95","3.95","18655"
"S99","2017-01-18","3.95","3.95","3.95","3.95","22036"
"S99","2017-01-19","3.95","4.03","3.95","3.95","55305"
"S99","2017-01-20","4.03","4.03","3.86","3.86","1500"
"S99","2017-01-23","3.86","3.95","3.86","3.86","60400"
"S99","2017-01-24","3.95","3.95","3.86","3.95","16700"
"S99","2017-01-25","3.86","4.03","3.86","4.03","16010"
"S99","2017-02-02","3.86","4.03","3.86","4.03","6100"
"S99","2017-02-03","3.95","3.95","3.86","3.86","33059"
"S99","2017-02-06","3.86","4.03","3.86","3.95","30325"
"S99","2017-02-07","3.95","4.03","3.86","4.03","31800"
"S99","2017-02-08","4.03","4.12","3.95","3.95","33824"
"S99","2017-02-09","4.03","4.12","3.86","4.03","407500"
"S99","2017-02-10","3.95","4.03","3.95","3.95","3235"
"S99","2017-02-13","3.95","4.03","3.86","3.95","69500"
"S99","2017-02-14","3.95","3.95","3.86","3.86","9462"
"S99","2017-02-15","3.86","3.95","3.86","3.95","20183"
"S99","2017-02-16","3.86","4.03","3.86","4.03","29700"
"S99","2017-02-17","4.03","4.03","3.86","3.95","34750"
"S99","2017-02-20","3.95","4.12","3.95","3.95","177468"
"S99","2017-02-21","3.95","4.03","3.86","3.95","87500"
"S99","2017-02-22","3.95","4.12","3.95","3.95","113150"
"S99","2017-02-23","3.95","4.03","3.95","4.03","45126"
"S99","2017-02-24","3.95","4.03","3.86","3.86","207545"
"S99","2017-02-27","3.86","3.95","3.86","3.86","98760"
"S99","2017-02-28","3.86","3.95","3.86","3.95","45365"
"S99","2017-03-01","3.95","4.03","3.95","4.03","79502"
"S99","2017-03-02","3.95","4.03","3.86","3.95","24535"
"S99","2017-03-03","3.86","4.03","3.86","3.95","101365"
"S99","2017-03-06","4.03","4.12","3.95","4.03","121780"
"S99","2017-03-07","4.03","4.03","3.95","4.03","119900"
"S99","2017-03-08","4.03","4.03","3.95","4.03","4631"
"S99","2017-03-09","4.03","4.12","3.95","4.03","94700"
"S99","2017-03-10","4.12","4.37","4.03","4.37","418858"
"S99","2017-03-13","4.54","4.62","4.2","4.2","129050"
"S99","2017-03-14","4.2","4.2","4.12","4.12","89200"
"S99","2017-03-15","4.12","4.2","4.03","4.12","82835"
"S99","2017-03-16","4.12","4.2","4.03","4.12","148647"
"S99","2017-03-17","4.03","4.2","4.03","4.03","48100"
"S99","2017-03-20","4.03","4.28","4.03","4.12","117216"
"S99","2017-03-21","4.12","4.2","4.03","4.12","49200"
"S99","2017-03-22","4.12","4.12","4.12","4.12","96300"
"S99","2017-03-23","4.12","4.2","4.12","4.2","68950"
"S99","2017-03-24","4.12","4.28","4.03","4.2","68910"
"S99","2017-03-27","4.2","4.28","4.12","4.2","110856"
"S99","2017-03-28","4.2","4.2","4.12","4.2","30930"
"S99","2017-03-29","4.2","4.28","4.12","4.12","74771"
"S99","2017-03-30","4.12","4.2","4.12","4.2","71935"
"S99","2017-03-31","4.2","4.28","4.2","4.2","102642"
"S99","2017-04-03","4.2","4.28","4.12","4.12","70435"
"S99","2017-04-04","4.12","4.28","4.12","4.2","146283"
"S99","2017-04-05","4.2","4.28","4.2","4.28","55347"
"S99","2017-04-07","4.2","4.28","4.12","4.12","40352"
"S99","2017-04-10","4.2","4.28","4.12","4.12","319600"
"S99","2017-04-11","4.2","4.28","4.2","4.28","160825"
"S99","2017-04-12","4.28","4.28","4.2","4.2","83594"
"S99","2017-04-13","4.2","4.2","4.2","4.2","80540"
"S99","2017-04-14","4.2","4.28","4.12","4.12","75000"
"S99","2017-04-17","4.2","4.28","4.12","4.12","264104"
"S99","2017-04-18","4.2","4.28","4.12","4.28","255765"
"S99","2017-04-19","4.2","4.28","4.2","4.2","13600"
"S99","2017-04-20","4.12","4.28","4.12","4.28","129315"
"S99","2017-04-21","4.2","4.28","4.2","4.28","54252"
"S99","2017-04-24","4.2","4.37","4.2","4.2","209300"
"S99","2017-04-25","4.28","4.28","4.2","4.2","5250"
"S99","2017-04-26","4.2","4.2","4.12","4.2","189670"
"S99","2017-04-27","4.12","4.28","4.12","4.12","93131"
"S99","2017-04-28","4.2","4.2","4.12","4.12","3652"
"S99","2017-05-03","4.12","4.2","4.12","4.12","183700"
"S99","2017-05-04","4.03","4.2","4.03","4.2","39120"
"S99","2017-05-05","4.12","4.2","4.12","4.12","31280"
"S99","2017-05-08","4.12","4.28","4.12","4.2","155230"
"S99","2017-05-09","4.2","4.28","4.12","4.2","142740"
"S99","2017-05-10","4.2","4.28","4.2","4.28","56457"
"S99","2017-05-11","4.28","4.28","4.2","4.2","74600"
"S99","2017-05-12","4.12","4.28","4.12","4.28","215252"
"S99","2017-05-15","4.28","4.37","4.2","4.28","103140"
"S99","2017-05-16","4.28","4.54","4.28","4.45","197417"
"S99","2017-05-17","4.45","4.45","4.28","4.37","142255"
"S99","2017-05-18","4.28","4.54","4.2","4.54","158930"
"S99","2017-05-19","4.54","4.96","4.37","4.96","1225546"
"S99","2017-05-22","4.96","5.21","4.87","4.96","218455"
"S99","2017-05-23","4.96","5.04","4.7","4.7","152800"
"S99","2017-05-24","4.62","5.12","4.54","5.12","625200"
"S99","2017-05-25","5.12","5.12","4.96","5.04","268458"
"S99","2017-05-26","4.87","5.12","4.87","5.12","257318"
"S99","2017-05-29","5.12","5.12","4.96","5.04","173420"
"S99","2017-05-30","5.04","5.12","4.79","4.96","286300"
"S99","2017-05-31","4.79","5.04","4.79","4.96","119915"
"S99","2017-06-01","4.96","5.04","4.87","5.04","120940"
"S99","2017-06-02","4.96","5.12","4.96","5.04","90335"
"S99","2017-06-05","5.04","5.12","4.96","5.04","95287"
"S99","2017-06-06","5.12","5.21","5.04","5.21","111000"
"S99","2017-06-07","5.21","5.54","5.04","5.38","260760"
"S99","2017-06-08","5.38","5.46","5.29","5.38","88682"
"S99","2017-06-09","5.38","5.38","5.29","5.38","58900"
"S99","2017-06-12","5.38","5.54","5.29","5.46","164587"
"S99","2017-06-13","5.46","5.54","5.46","5.54","109870"
"S99","2017-06-14","5.54","5.63","5.29","5.29","107674"
"S99","2017-06-15","5.38","5.54","5.12","5.46","239100"
"S99","2017-06-16","5.46","5.54","5.46","5.54","134050"
"S99","2017-06-19","5.54","5.54","5.38","5.46","53501"
"S99","2017-06-20","5.46","5.54","5.29","5.29","152517"
"S99","2017-06-21","5.21","5.54","5.12","5.38","202525"
"S99","2017-06-22","5.38","5.54","5.29","5.29","76350"
"S99","2017-06-23","5.54","5.54","5.29","5.46","71865"
"S99","2017-06-26","5.46","5.46","5.38","5.38","4400"
"S99","2017-06-27","5.38","5.38","5.21","5.38","65390"
"S99","2017-06-28","5.38","5.38","5.29","5.38","42610"
"S99","2017-06-29","5.29","5.38","5.29","5.29","55710"
"S99","2017-06-30","5.38","5.46","5.12","5.38","101885"
"S99","2017-07-03","5.29","5.38","5.29","5.38","23478"
"S99","2017-07-04","5.38","5.38","5.29","5.29","35945"
"S99","2017-07-05","5.29","5.38","5.21","5.29","32021"
"S99","2017-07-06","5.38","5.38","5.29","5.38","17000"
"S99","2017-07-07","5.29","5.38","5.29","5.29","17600"
"S99","2017-07-10","5.21","5.29","5.04","5.04","25064"
"S99","2017-07-11","5.12","5.21","5.04","5.21","29810"
"S99","2017-07-12","5.21","5.38","5.12","5.38","21800"
"S99","2017-07-13","5.38","5.38","5.29","5.38","55220"
"S99","2017-07-14","5.38","5.38","5.21","5.29","6384"
"S99","2017-07-17","5.21","5.54","5.21","5.29","186550"
"S99","2017-07-18","5.29","5.38","5.21","5.29","87000"
"S99","2017-07-19","5.29","5.38","5.29","5.38","31910"
"S99","2017-07-20","5.29","5.38","5.12","5.12","32743"
"S99","2017-07-21","5.12","5.38","5.12","5.38","29500"
"S99","2017-07-24","5.38","5.46","5.29","5.38","120500"
"S99","2017-07-25","5.29","5.46","5.29","5.38","59787"
"S99","2017-07-26","5.38","5.46","5.38","5.38","74615"
"S99","2017-07-27","5.38","5.46","5.29","5.46","57800"
"S99","2017-07-28","5.29","5.46","5.29","5.46","44500"
"S99","2017-07-31","5.38","5.46","5.29","5.46","65700"
"S99","2017-08-01","5.46","5.54","5.38","5.54","111636"
"S99","2017-08-02","5.54","6.05","5.54","6.05","593094"
"S99","2017-08-03","6.21","6.63","6.21","6.63","518923"
"S99","2017-08-04","7.22","7.22","6.38","6.63","78431"
"S99","2017-08-07","6.47","6.55","6.05","6.3","134380"
"S99","2017-08-08","6.21","6.38","6.05","6.21","152972"
"S99","2017-08-09","6.21","6.21","5.79","6.13","212402"
"S99","2017-08-10","6.13","6.38","5.88","6.13","62110"
"S99","2017-08-11","5.88","6.21","5.88","6.13","7114"
"S99","2017-08-14","6.13","6.21","5.96","6.21","94300"
"S99","2017-08-15","6.21","6.21","6.05","6.05","34100"
"S99","2017-08-16","6.13","6.3","6.13","6.21","111010"
"S99","2017-08-17","6.21","6.21","6.13","6.21","52876"
"S99","2017-08-18","6.05","6.13","5.79","5.88","397030"
"S99","2017-08-21","5.88","5.88","5.71","5.79","60358"
"S99","2017-08-22","5.79","5.88","5.63","5.79","80335"
"S99","2017-08-23","5.79","5.88","5.71","5.88","101700"
"S99","2017-08-24","5.79","6.47","5.71","6.47","21800"
"S99","2017-08-25","6.47","6.47","5.88","6.05","79469"
"S99","2017-08-28","6.05","6.05","5.88","5.96","22358"
"S99","2017-08-29","5.88","5.96","5.88","5.96","17700"
"S99","2017-08-30","5.88","5.88","5.71","5.71","3900"
"S99","2017-08-31","5.71","6.21","5.46","6.21","101552"
"S99","2017-09-01","6.05","6.05","6.05","6.05","1299"
"S99","2017-09-05","6.05","6.05","5.71","5.88","27812"
"S99","2017-09-06","5.71","5.88","5.46","5.88","77270"
"S99","2017-09-07","5.79","5.88","5.79","5.88","63700"
"S99","2017-09-08","5.88","5.88","5.71","5.79","29800"
"S99","2017-09-11","5.79","5.79","5.46","5.79","22200"
"S99","2017-09-12","5.79","5.88","5.54","5.88","22808"
"S99","2017-09-13","5.88","5.88","5.54","5.79","112120"
"S99","2017-09-14","5.71","5.79","5.63","5.79","76400"
"S99","2017-09-15","5.71","5.88","5.63","5.88","38756"
"S99","2017-09-18","5.88","5.88","5.79","5.88","45088"
"S99","2017-09-19","5.79","5.88","5.71","5.71","75260"
"S99","2017-09-20","5.79","6.21","5.79","6.05","143683"
"S99","2017-09-21","6.05","6.05","5.88","6.05","38100"
"S99","2017-09-22","6.21","6.21","5.96","6.13","14925"
"S99","2017-09-25","6.05","6.05","5.79","5.79","58159"
"S99","2017-09-26","5.79","5.88","5.71","5.88","52180"
"S99","2017-09-27","5.79","5.88","5.71","5.71","40500"
"S99","2017-09-28","5.79","5.88","5.63","5.79","39800"
"S99","2017-09-29","5.88","5.88","5.63","5.88","57525"
"S99","2017-10-02","5.88","5.88","5.71","5.88","86600"
"S99","2017-10-03","5.79","5.88","5.71","5.79","195174"
"S99","2017-10-04","5.79","5.96","5.79","5.79","91726"
"S99","2017-10-05","5.79","5.96","5.79","5.88","144918"
"S99","2017-10-06","5.88","5.88","5.71","5.71","19000"
"S99","2017-10-09","5.79","5.88","5.71","5.88","48728"
"S99","2017-10-10","5.79","6.05","5.79","5.88","252823"
"S99","2017-10-11","5.79","5.96","5.79","5.88","86010"
"S99","2017-10-12","5.79","5.88","5.79","5.88","55400"
"S99","2017-10-13","5.79","5.88","5.79","5.88","13700"
"S99","2017-10-16","5.79","5.88","5.79","5.79","90005"
"S99","2017-10-17","5.79","5.88","5.79","5.79","257438"
"S99","2017-10-18","5.79","5.88","5.71","5.79","219800"
"S99","2017-10-19","5.71","5.79","5.71","5.79","7930"
"S99","2017-10-20","5.71","5.79","5.63","5.71","36900"
"S99","2017-10-23","5.63","5.88","5.63","5.71","144150"
"S99","2017-10-24","5.79","5.96","5.71","5.88","139780"
"S99","2017-10-25","5.88","6.13","5.71","5.79","380971"
"S99","2017-10-26","5.79","6.3","5.71","5.71","237840"
"S99","2017-10-27","5.79","5.79","5.54","5.71","23800"
"S99","2017-10-30","5.71","5.71","5.46","5.46","43817"
"S99","2017-10-31","5.38","5.38","4.96","5.21","163397"
"S99","2017-11-01","5.12","5.12","4.7","4.7","133819"
"S99","2017-11-02","4.62","4.79","4.45","4.7","59715"
"S99","2017-11-03","4.7","4.79","4.54","4.79","17075"
"S99","2017-11-06","4.7","4.79","4.62","4.7","29165"
"S99","2017-11-07","4.7","4.7","4.62","4.62","21000"
"S99","2017-11-08","4.45","4.62","4.37","4.37","21857"
"S99","2017-11-09","4.37","4.7","4.28","4.7","70860"
"S99","2017-11-10","4.54","4.54","4.37","4.37","42552"
"S99","2017-11-13","4.37","4.7","4.37","4.62","27128"
"S99","2017-11-14","4.62","4.62","4.45","4.54","10530"
"S99","2017-11-15","4.45","4.54","4.37","4.45","16010"
"S99","2017-11-16","4.45","4.45","4.37","4.45","43717"
"S99","2017-11-17","4.45","4.54","4.45","4.45","8500"
"S99","2017-11-20","4.37","4.45","4.37","4.45","17747"
"S99","2017-11-21","4.37","4.54","4.37","4.37","14278"
"S99","2017-11-22","4.37","4.45","4.28","4.45","26258"
"S99","2017-11-23","4.45","4.54","4.45","4.45","6613"
"S99","2017-11-24","4.37","4.45","4.28","4.37","56378"
"S99","2017-11-27","4.45","4.45","4.37","4.45","16210"
"S99","2017-11-28","4.37","4.45","4.28","4.37","44350"
"S99","2017-11-29","4.28","4.37","4.28","4.37","2500"
"S99","2017-11-30","4.28","4.45","4.28","4.28","26185"
"S99","2017-12-01","4.37","4.45","4.37","4.37","15320"
"S99","2017-12-04","4.37","4.45","4.28","4.37","154300"
"S99","2017-12-05","4.45","4.45","4.37","4.37","29305"
"S99","2017-12-06","4.37","4.45","4.37","4.37","51812"
"S99","2017-12-07","4.37","4.45","4.37","4.45","133800"
"S99","2017-12-08","4.45","4.87","4.45","4.87","160577"
"S99","2017-12-11","4.87","4.87","4.54","4.62","16731"
"S99","2017-12-12","4.54","4.54","4.37","4.45","43157"
"S99","2017-12-13","4.45","4.45","4.37","4.37","15620"
"S99","2017-12-14","4.37","4.45","4.37","4.37","36300"
"S99","2017-12-15","4.37","4.45","4.37","4.37","33700"
"S99","2017-12-18","4.37","4.54","4.37","4.54","6243"
"S99","2017-12-19","4.45","4.62","4.45","4.45","96452"
"S99","2017-12-20","4.45","4.54","4.45","4.54","20546"
"S99","2017-12-21","4.45","4.54","4.45","4.54","32055"
"S99","2017-12-22","4.54","4.54","4.37","4.54","16900"
"S99","2017-12-25","4.62","4.62","4.37","4.37","4100"
"S99","2017-12-26","4.37","4.79","4.37","4.79","27102"
"S99","2017-12-27","4.7","4.7","4.37","4.37","238654"
"S99","2017-12-28","4.45","4.54","4.45","4.45","23296"
"S99","2017-12-29","4.54","4.54","4.45","4.45","1000"
"S99","2018-01-02","4.45","4.54","4.45","4.54","33400"
"S99","2018-01-03","4.45","4.54","4.45","4.54","16800"
"S99","2018-01-04","4.54","4.62","4.54","4.54","27412"
"S99","2018-01-05","4.54","4.62","4.37","4.37","45150"
"S99","2018-01-08","4.37","4.45","4.37","4.37","26515"
"S99","2018-01-09","4.45","4.7","4.45","4.54","102462"
"S99","2018-01-10","4.54","4.79","4.54","4.7","31971"
"S99","2018-01-11","4.7","4.79","4.62","4.62","69000"
"S99","2018-01-12","4.62","4.7","4.62","4.7","55212"
"S99","2018-01-15","4.62","4.62","4.54","4.54","11170"
"S99","2018-01-16","4.45","4.62","4.45","4.45","36742"
"S99","2018-01-17","4.54","4.54","4.45","4.45","342"
"S99","2018-01-18","4.45","4.54","4.37","4.37","36982"
"S99","2018-01-19","4.45","4.54","4.2","4.37","48115"
"S99","2018-01-22","4.37","4.54","4.37","4.45","52747"
"S99","2018-01-23","4.45","4.54","4.37","4.54","24111"
"S99","2018-01-24","4.54","4.62","4.45","4.62","23870"
"S99","2018-01-25","4.54","4.62","4.45","4.45","2310"
"S99","2018-01-26","4.45","4.62","4.45","4.54","67360"
"S99","2018-01-29","4.45","4.54","4.45","4.45","72032"
"S99","2018-01-30","4.45","4.54","4.37","4.45","7700"
"S99","2018-01-31","4.45","4.54","4.37","4.45","66400"
"S99","2018-02-01","4.45","4.45","4.2","4.37","78192"
"S99","2018-02-02","4.37","4.37","4.37","4.37","15580"
"S99","2018-02-05","4.37","4.62","4.2","4.28","65241"
"S99","2018-02-06","4.28","4.28","4.12","4.12","112700"
"S99","2018-02-07","4.2","4.28","4.12","4.12","12100"
"S99","2018-02-08","4.12","4.28","4.12","4.28","29100"
"S99","2018-02-09","4.2","4.28","4.12","4.2","57400"
"S99","2018-02-12","4.2","4.37","4.2","4.2","8100"
"S99","2018-02-13","4.2","4.37","4.2","4.28","3100"
"S99","2018-02-21","4.28","4.37","4.2","4.37","10300"
"S99","2018-02-22","4.28","4.28","4.28","4.28","16220"
"S99","2018-02-23","4.2","4.37","4.2","4.28","12650"
"S99","2018-02-26","4.28","4.37","4.2","4.2","91570"
"S99","2018-02-27","4.28","4.37","4.2","4.2","31396"
"S99","2018-02-28","4.2","4.28","4.12","4.12","14488"
"S99","2018-03-01","4.2","4.2","4.12","4.12","773"
"S99","2018-03-02","4.2","4.37","4.2","4.2","71575"
"S99","2018-03-05","4.2","4.28","4.2","4.2","34900"
"S99","2018-03-06","4.28","4.37","4.2","4.2","95600"
"S99","2018-03-07","4.2","4.62","4.12","4.28","36444"
"S99","2018-03-08","4.28","4.37","4.2","4.37","19200"
"S99","2018-03-09","4.28","4.45","4.28","4.45","12100"
"S99","2018-03-12","4.45","4.45","4.37","4.37","24300"
"S99","2018-03-13","4.37","4.37","4.03","4.03","25310"
"S99","2018-03-14","4.2","4.28","4.03","4.03","17484"
"S99","2018-03-15","4.12","4.2","4.03","4.03","12900"
"S99","2018-03-16","4.2","4.28","4.12","4.28","11071"
"S99","2018-03-19","4.28","4.37","4.2","4.2","49000"
"S99","2018-03-20","4.2","4.37","4.12","4.37","46530"
"S99","2018-03-21","4.37","4.45","4.28","4.37","68871"
"S99","2018-03-22","4.37","4.37","4.28","4.28","72581"
"S99","2018-03-23","4.28","4.37","4.28","4.28","21009"
"S99","2018-03-26","4.28","4.45","4.2","4.28","77030"
"S99","2018-03-27","4.28","4.45","4.28","4.37","19700"
"S99","2018-03-28","4.37","4.45","4.28","4.37","45500"
"S99","2018-03-29","4.37","4.45","4.37","4.37","19590"
"S99","2018-03-30","4.37","4.37","4.2","4.37","11600"
"S99","2018-04-02","4.37","4.54","4.37","4.54","15505"
"S99","2018-04-03","4.54","4.54","4.37","4.54","7605"
"S99","2018-04-04","4.45","4.54","4.45","4.54","12683"
"S99","2018-04-05","4.54","4.62","4.45","4.54","90315"
"S99","2018-04-06","4.54","4.62","4.54","4.54","25200"
"S99","2018-04-09","4.45","4.87","4.45","4.54","106030"
"S99","2018-04-10","4.45","4.54","4.37","4.45","18000"
"S99","2018-04-11","4.45","4.54","4.28","4.37","53825"
"S99","2018-04-12","4.37","4.54","4.37","4.45","46610"
"S99","2018-04-13","4.54","4.54","4.37","4.37","29300"
"S99","2018-04-16","4.45","4.54","4.37","4.45","15038"
"S99","2018-04-17","4.45","4.7","4.2","4.2","40247"
"S99","2018-04-18","4.28","4.45","4.28","4.37","16650"
"S99","2018-04-19","4.45","4.62","4.45","4.45","31184"
"S99","2018-04-20","4.45","4.7","4.45","4.54","19378"
"S99","2018-04-23","4.54","4.62","4.54","4.62","36000"
"S99","2018-04-24","4.54","4.62","4.54","4.62","8700"
"S99","2018-04-26","4.62","4.62","4.54","4.54","38100"
"S99","2018-04-27","4.54","4.62","4.45","4.62","13835"
"S99","2018-05-02","4.54","4.62","4.54","4.62","7200"
"S99","2018-05-03","4.2","4.54","4.2","4.54","200"
"S99","2018-05-04","4.37","4.45","4.37","4.37","9700"
"S99","2018-05-07","4.28","4.28","4.2","4.2","28550"
"S99","2018-05-08","4.28","4.28","4.12","4.12","21600"
"S99","2018-05-09","4.12","4.2","4.03","4.03","18400"
"S99","2018-05-10","4.12","4.12","4.03","4.03","2500"
"S99","2018-05-11","3.95","4.03","3.95","4.03","2600"
"S99","2018-05-14","4.12","4.12","4.03","4.03","4075"
"S99","2018-05-15","4.2","4.37","4.2","4.2","11600"
"S99","2018-05-16","4.28","4.37","4.2","4.2","20500"
"S99","2018-05-17","4.28","4.28","4.12","4.12","20702"
"S99","2018-05-18","4.2","4.45","4.2","4.2","43500"
"S99","2018-05-21","4.2","4.28","4.2","4.28","5418"
"S99","2018-05-22","4.28","4.28","4.2","4.28","55320"
"S99","2018-05-23","4.2","4.7","4.2","4.7","178300"
"S99","2018-05-24","4.79","4.96","4.62","4.7","22900"
"S99","2018-05-25","4.7","4.7","4.62","4.62","15700"
"S99","2018-05-28","4.62","4.7","4.28","4.28","118700"
"S99","2018-05-29","4.37","4.62","4.37","4.45","38565"
"S99","2018-05-30","4.54","4.62","4.45","4.45","24700"
"S99","2018-05-31","4.45","4.7","4.45","4.54","26500"
"S99","2018-06-01","4.62","4.62","4.45","4.54","34085"
"S99","2018-06-04","4.62","4.62","4.45","4.45","3210"
"S99","2018-06-05","4.54","4.62","4.54","4.54","5700"
"S99","2018-06-06","4.54","4.7","4.54","4.54","4900"
"S99","2018-06-07","4.54","4.7","4.54","4.62","22850"
"S99","2018-06-08","4.7","4.7","4.62","4.62","63665"
"S99","2018-06-11","4.62","4.7","4.54","4.54","25000"
"S99","2018-06-12","4.54","4.7","4.54","4.7","18057"
"S99","2018-06-13","4.7","4.79","4.7","4.79","4160"
"S99","2018-06-14","4.7","4.79","4.7","4.7","26827"
