"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"W000784","Albert","Wynn","1951-09-10","M","MD","D","Russell"
"W000788","Nikema","Williams","1978-07-30","F","GA","D",
"W000789","Heather","Wilson","1960-12-30","F","NM","R","A."
"W000790","Raphael","Warnock","1969-07-23","M","GA","D",
"W000791","Greg","Walden","1957-01-10","M","OR","R",
"W000792","Anthony","Weiner","1964-09-04","M","NY","D",
"W000793","David","Wu","1955-04-08","M","OR","D",
"W000794","Diane","Watson","1933-11-12","F","CA","D",
"W000795","Joe","Wilson","1947-07-31","M","SC","R",
"W000796","Lynn","Westmoreland","1950-04-02","M","GA","R",
"W000797","Debbie","Wasserman Schultz","1966-09-27","F","FL","D",
"W000798","Tim","Walberg","1951-04-12","M","MI","R",
"W000799","Tim","Walz","1964-04-06","M","MN","D",
"W000800","Peter","Welch","1947-05-02","M","VT","D",
"W000801","Charlie","Wilson","1943-01-18","M","OH","D",
"W000802","Sheldon","Whitehouse","1955-10-20","M","RI","D",
"W000803","Jim","Webb","1946-02-09","M","VA","D",
"W000804","Robert","Wittman","1959-02-03","M","VA","R","J."
"W000805","Mark","Warner","1954-12-15","M","VA","D",
"W000806","Daniel","Webster","1949-04-27","M","FL","R",
"W000807","Allen","West","1961-02-07","M","FL","R",
"W000808","Frederica","Wilson","1942-11-05","F","FL","D",
"W000809","Steve","Womack","1957-02-18","M","AR","R",
"W000810","Rob","Woodall","1970-02-11","M","GA","R",
"W000811","Joe","Walsh","1961-12-27","M","IL","R",
"W000812","Ann","Wagner","1962-09-13","F","MO","R",
"W000813","Jackie","Walorski","1963-08-17","F","IN","R",
"W000814","Randy","Weber","1953-07-02","M","TX","R",
"W000815","Brad","Wenstrup","1958-06-17","M","OH","R",
"W000816","Roger","Williams","1949-09-13","M","TX","R",
"W000817","Elizabeth","Warren","1949-06-22","F","MA","D",
"W000818","John","Walsh","1960-11-03","M","MT","D",
"W000819","Mark","Walker","1969-05-20","M","NC","R",
"W000820","Mimi","Walters","1962-05-14","F","CA","R",
"W000821","Bruce","Westerman","1967-11-18","M","AR","R",
"W000822","Bonnie","Watson Coleman","1945-02-06","F","NJ","D",
"W000823","Michael","Waltz","1974-01-31","M","FL","R",
"W000824","Steven","Watkins","1976-09-18","M","KS","R",
"W000825","Jennifer","Wexton","1968-05-27","F","VA","D",
"W000826","Susan","Wild","1957-06-07","F","PA","D",
"W000827","Ron","Wright","1953-04-08","M","TX","R",
"W000828","Brandon","Williams","1967-05-22","M","NY","R",
"Y000006","Ralph","Yarborough","1903-06-08","M","TX","D","Webster"
"Y000013","Sidney","Yates","1909-08-27","M","IL","D","R."
"Y000014","Gus","Yatron","1927-10-16",,"PA","D",
"Y000031","C. W. Bill","Young","1930-12-16","M","FL","R",
"Y000033","Don","Young","1933-06-09","M","AK","R",
"Y000047","Milton","Young","1897-12-06","M","ND","R","Ruben"
"Y000051","Robert","Young","1923-11-22","M","MO","D","Anton"
"Y000053","Stephen","Young","1889-05-04","M","OH","D","Marvin"
"Y000062","John","Yarmuth","1947-11-04","M","KY","D",
"Y000063","Kevin","Yoder","1976-01-08","M","KS","R",
"Y000064","Todd","Young","1972-08-24","M","IN","R",
"Y000065","Ted","Yoho","1955-04-13","M","FL","R",
"Y000066","David","Young","1968-05-11","M","IA","R",
"Y000067","Rudy","Yakym","1984-02-24","M","IN","R",
"Z000001","Clement","Zablocki","1912-11-18",,"WI","D","John"
"Z000004","William","Zeliff","1936-06-12","M","NH","R","H."
"Z000008","Richard","Zimmer","1944-08-16","M","NJ","R",
"Z000013","Edward","Zorinsky","1928-11-11","M","NE","D",
"Z000014","Edwin","Zschau","1940-01-06","M","CA","R","Van Wyck"
"Z000017","Lee","Zeldin","1980-01-30","M","NY","R",
"Z000018","Ryan","Zinke","1961-11-01","M","MT","R",
