"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"R000575","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000575.json","Mike","Rogers","1958-07-16","M","R","RepMikeRogersAL","MikeRogersAL03","400341","20301","/m/024n_s","","https://mikerogers.house.gov",false,"10",1655,18,0,"2021-03-02 02:35:52 -0500","ocd-division/country:us/state:al/cd:3","AL","3",false,"0103",1.09,92.44,7.5,"D.","1014740","2010","CongressmanMikeDRogers","5705","N00024759",,,
"R000409","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000409.json","Dana","Rohrabacher","1947-06-21","M","R",,"RepDanaRohrabacher","400343","15621","/m/02gtr","","https://rohrabacher.house.gov",false,"22",1655,121,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:46","CA","46",false,"0646",7.31,92.6,7.34,,"5590","2010",,"26763","N00007151",,,
"R000583","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000583.json","Tom","Rooney","1970-11-21","M","R","TomRooney","CongressmanRooney","412311","20910","/m/04jl2j4","","https://rooney.house.gov",false,"2",1655,20,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:16","FL","16",false,"1216",1.21,94.41,5.52,,"1030486","2010","reptomrooney","107800","N00029018",,,
"R000435","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000435.json","Ileana","Ros-Lehtinen","1952-07-15","F","R","RosLehtinen","IleanaRosLehtinen","400344","15634","/m/02530d","","https://ros-lehtinen.house.gov",false,"22",1655,85,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:18","FL","18",false,"1218",5.14,88.25,11.68,,"3206","2010","iroslehtinen","26815","N00002858",,,
"R000580","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000580.json","Peter","Roskam","1961-09-13","M","R","PeterRoskam","RoskamIL06","412202","20715","/m/0gj190","","https://roskam.house.gov",false,"4",1655,53,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:6","IL","6",false,"1706",3.2,96.45,3.48,,"1021912","2010","PeterRoskam","6382","N00004719",,,
"R000573","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000573.json","Mike","Ross","1961-09-01","M","D","RepMikeRoss","MikeRossArkansas04","400345","20102","/m/03yfgq0","","",false,"10",1655,18,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ar/cd:4","AR","4",false,"0504",1.09,94.22,5.72,,"86491","2010",,,,,,
"R000462","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000462.json","Steven","Rothman","1952-10-14","M","D",,,"400346","29742",,"","",false,"14",1655,54,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:9","NJ","9",false,"3409",3.26,99.25,0.69,"R.","45112","2010",,,,,,
"R000486","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000486.json","Lucille","Roybal-Allard","1941-06-12","F","D","RepRoybalAllard","RepRoybalAllard","400347","29317","/m/024txf","","https://roybal-allard.house.gov",false,"18",1655,18,0,"2021-03-02 02:35:52 -0500","ocd-division/country:us/state:ca/cd:34","CA","34",false,"0634",1.09,98.34,1.6,,"26136","2010","RepRoybalAllard","26766","N00006671","https://roybal-allard.house.gov/news/rss.aspx",,
"R000487","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000487.json","Edward","Royce","1951-10-12","M","R","RepEdRoyce","RepEdRoyce","400348","29321","/m/024xcy","","https://royce.house.gov",false,"18",1655,11,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:40","CA","40",false,"0640",0.66,94.45,5.49,,"28461","2010","EdRoyce","26772","N00008264",,,
"R000576","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000576.json","C.A. Dutch","Ruppersberger","1946-01-31","M","D","Call_Me_Dutch","ruppersberger","400349","20329","/m/025k36","","https://ruppersberger.house.gov",false,"8",1655,92,0,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:md/cd:2","MD","2",false,"2402",5.56,98.33,1.61,,"49155","2010","DutchRupp","36130","N00025482","https://ruppersberger.house.gov/rss.xml",,
"R000515","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000515.json","Bobby","Rush","1946-11-23","M","D","RepBobbyRush","CongressmanRush","400350","29346","/m/0255x3","","https://rush.house.gov",false,"18",1655,197,0,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:il/cd:1","IL","1",false,"1701",11.9,97.45,2.48,"L.","26127","2010","congressmanbobbyrush","26831","N00004887","https://rush.house.gov/rss.xml",,
"R000577","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000577.json","Tim","Ryan","1973-07-16","M","D","RepTimRyan","timryanvision","400352","20343","/m/039tr9","","https://timryan.house.gov",false,"8",1655,67,0,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:oh/cd:17","OH","17",false,"3917",4.05,98.29,1.65,,"1003608","2010","timryan","45638","N00025280","https://timryan.house.gov/rss.xml",,
"R000570","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000570.json","Paul","Ryan","1970-01-29","M","R","SpeakerRyan","reppaulryan","400351","29939","/m/024v2j","","https://paulryan.house.gov",false,"12",1655,60,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wi/cd:1","WI","1",false,"5501",3.63,95.87,4.07,"D.","57970","2010","speakerryan","26344","N00004357",,,
"S001177","Delegate","Del.","https://api.propublica.org/congress/v1/members/S001177.json","Gregorio","Sablan","1955-01-19","M","I","Kilili_Sablan","CongressmanSablan","412312",,"/m/04ycmvy","","https://sablan.house.gov",false,"2",4,2,0,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:mp/cd:79","MP","At-Large",true,"6998",50,50,50,"Kilili Camacho","1031366","2010","153423912663","110903","N00030418","https://sablan.house.gov/rss.xml",,
"S001158","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001158.json","John","Salazar","1953-07-21","M","D",,,"400620","20502","/m/04cv8k","","",false,"6",1655,63,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:co/cd:3","CO","3",false,"0803",3.81,96.97,2.97,,"1013039","2010",,,,,,
"S001156","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001156.json","Linda","Sánchez","1969-01-28","F","D","RepLindaSanchez","LindaTSanchez","400355","20310","/m/024xc7","","https://lindasanchez.house.gov",false,"8",1655,262,2,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:ca/cd:39","CA","39",false,"0639",15.83,97.9,2.02,"T.","1003554","2010","CongresswomanLindaSanchez","29674","N00024870","https://lindasanchez.house.gov/rss.xml",,
"S000030","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000030.json","Loretta","Sánchez","1960-01-07","F","D","LorettaSanchez","LorettaSanchezLive","400356","29709","/m/0jbty","","http://lorettasanchez.house.gov",false,"14",1655,125,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:47","CA","47",false,"0647",7.55,97.89,2.04,,"45639","2010","LorettaSanchez",,,,,
"S001168","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001168.json","John","Sarbanes","1962-05-22","M","D","RepSarbanes","RepJohnSarbanes","412212","20724","/m/08_r8n","","https://sarbanes.house.gov",false,"4",1655,33,1,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:md/cd:3","MD","3",false,"2403",1.99,98.88,1.05,,"1022884","2010","RepSarbanes","66575","N00027751","https://sarbanes.house.gov/rss.xml",,
"S001176","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001176.json","Steve","Scalise","1965-10-06","M","R","SteveScalise","RepSteveScalise","412261","20759","/m/0br34c","","https://scalise.house.gov",false,"4",1655,30,0,"2021-03-02 02:35:53 -0500","ocd-division/country:us/state:la/cd:1","LA","1",false,"2201",1.81,95.82,4.12,,"1015311","2010","RepSteveScalise","9026","N00009660","https://scalise.house.gov/rss.xml",,
"S001145","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001145.json","Jan","Schakowsky","1944-05-26","F","D","JanSchakowsky","repschakowsky","400360","29911","/m/0256nw","","https://schakowsky.house.gov",false,"12",1655,31,1,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:il/cd:9","IL","9",false,"1709",1.87,97.89,2.04,,"57874","2010","janschakowsky","6387","N00004724",,,
"S001178","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001178.json","Mark","Schauer","1961-10-02","M","D",,"RepMarkSchauer","412313",,"/m/02r212d","","",false,"2",1655,14,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:7","MI","7",false,"2607",0.85,94.91,5.03,,"90358","2010",,,,,,
"S001150","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001150.json","Adam","Schiff","1960-06-22","M","D","RepAdamSchiff","adamschiff","400361","20104","/m/024tls","","https://schiff.house.gov",false,"10",1655,10,0,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:ca/cd:29","CA","29",false,"0629",0.6,99.51,0.43,"B.","90167","2010","RepAdamSchiff","9489","N00009585",,,
"S001164","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001164.json","Jean","Schmidt","1951-11-29","F","R",,,"412010","20540","/m/06d450","","",false,"6",1655,59,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:2","OH","2",false,"3902",3.56,96.38,3.56,,"1017087","2010",,,,,,
"S001179","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001179.json","Aaron","Schock","1981-05-28","M","R","AaronSchock","repaaronschock","412314","20914","/m/0h6xzk","","http://schock.house.gov",false,"2",1655,80,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:18","IL","18",false,"1718",4.83,93.5,6.44,,"1030003","2010","RepAaronSchock",,,,,
"S001180","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001180.json","Kurt","Schrader","1951-10-19","M","D","RepSchrader","repkurtschrader","412315","20944","/m/0412ntl","","https://schrader.house.gov",false,"2",1655,102,0,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:or/cd:5","OR","5",false,"4105",6.16,96.76,3.18,,"1031358","2010","repschrader","10813","N00030071","https://schrader.house.gov/newsroom/rss.aspx",,
"S001162","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001162.json","Allyson","Schwartz","1948-10-03","F","D",,"repallysonschwartz","400647","20525","/m/04bbm6","","http://schwartz.house.gov",false,"4",1655,37,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:13","PA","13",false,"4213",2.24,98.63,1.31,"Y.","57332","2010","RepAllysonSchwartz",,,,,
"S001157","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001157.json","David","Scott","1945-06-27","M","D","RepDavidScott","RepDavidScott","400363","20321","/m/0255r4","","https://davidscott.house.gov",false,"8",1655,24,0,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:ga/cd:13","GA","13",false,"1313",1.45,98.4,1.54,,"1003567","2010","113303673339","7826","N00024871","https://davidscott.house.gov/news/rss.aspx",,
"S000185","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000185.json","Robert","Scott","1947-04-30","M","D","BobbyScott","repbobbyscott","400364","39307","/m/03twgl","","https://bobbyscott.house.gov",false,"18",1655,41,1,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:va/cd:3","VA","3",false,"5103",2.48,97.69,2.24,"C.","25888","2010","RepBobbyScott","27117","N00002147","https://bobbyscott.house.gov/rss.xml",,
"S000244","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000244.json","F.","Sensenbrenner","1943-06-14","M","R","JimPressOffice","RepSensenbrenner","400365","14657","/m/024tp2","","https://sensenbrenner.house.gov",false,"32",1655,2,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wi/cd:5","WI","5",false,"5505",0.12,92.82,7.12,"James","1507","2010","RepSensenbrenner","27142","N00004291",,,
"S000248","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000248.json","José","Serrano","1943-10-24","M","D","RepJoseSerrano",,"400366","29134","/m/03s6z9","","https://serrano.house.gov",false,"22",1655,30,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:16","NY","16",false,"3616",1.81,97.77,2.17,"E.","14306","2010","RepJoseSerrano","26981","N00001813","https://serrano.house.gov/rss.xml",,
"S000250","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000250.json","Pete","Sessions","1955-03-22","M","R","PeteSessions","PeteSessions","400367","29759","/m/03v39l","","https://sessions.house.gov",false,"14",1655,64,0,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:tx/cd:32","TX","32",false,"4832",3.87,95.85,4.08,,"36807","2010","petesessions","288","N00005681",,,
"S001169","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001169.json","Joe","Sestak","1951-12-12","M","D","JoeSestak","Sestak07","412232","20744","/m/0bcy7w","","",false,"4",1655,140,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:7","PA","7",false,"4207",8.46,97.61,2.32,,"1020918","2010",,,,,,
"S000275","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000275.json","John","Shadegg","1949-10-22","M","R",,"JohnShadegg","400368","29501","/m/024p60","","",false,"16",1655,110,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:az/cd:3","AZ","3",false,"0403",6.65,91.08,8.86,,"37037","2010",,,,,,
"S001170","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001170.json","Carol","Shea-Porter","1952-12-02","F","D","repsheaporter",,"412219","20731","/m/0fvcl4","","https://shea-porter.house.gov",false,"4",1655,58,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nh/cd:1","NH","1",false,"3301",3.5,97.73,2.21,,"1021773","2010","repsheaporter","65891","N00028091",,,
"S000344","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000344.json","Brad","Sherman","1954-10-24","M","D","BradSherman","shermanca27","400371","29707","/m/024tkr","","https://sherman.house.gov",false,"14",1655,28,1,"2021-03-02 02:35:54 -0500","ocd-division/country:us/state:ca/cd:27","CA","27",false,"0627",1.69,98.14,1.79,,"45124","2010","63158229861","142","N00006897","https://sherman.house.gov/rss.xml",,
"S000364","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000364.json","John","Shimkus","1958-02-21","M","R","RepShimkus","repshimkus","400373","29718","/m/02573y","","https://shimkus.house.gov",false,"14",1655,39,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:19","IL","19",false,"1719",2.36,94.85,5.08,,"30623","2010","repshimkus","246","N00004961","https://shimkus.house.gov/rss.xml",,
"S001171","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001171.json","Heath","Shuler","1971-12-31","M","D",,,"412225","20737","/m/0728_t","","",false,"4",1655,97,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:11","NC","11",false,"3711",5.86,83.54,16.4,,"1022886","2010",,,,,,
"S001154","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001154.json","Bill","Shuster","1961-01-10","M","R","RepBillShuster","repshuster","409888","20134","/m/03tm89","","https://shuster.house.gov",false,"10",1655,61,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:9","PA","9",false,"4209",3.69,94.4,5.54,,"89108","2010","Rep.Shuster","55693","N00013770",,,
"S001148","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001148.json","Mike","Simpson","1950-09-08","M","R","CongMikeSimpson","CongMikeSimpson","400376","29910","/m/0255tn","","https://simpson.house.gov",false,"12",1655,62,8,"2021-03-02 02:35:55 -0500","ocd-division/country:us/state:id/cd:2","ID","2",false,"1602",3.75,90.32,9.61,,"57889","2010","96007744606","2917","N00006263","https://simpson.house.gov/news/rss.aspx",,
"S001165","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001165.json","Albio","Sires","1951-01-26","M","D","RepSires","RepSiresNJ13","412186","20542","/m/08bt8r","","https://sires.house.gov",false,"6",1655,80,0,"2021-03-02 02:35:55 -0500","ocd-division/country:us/state:nj/cd:13","NJ","13",false,"3413",4.83,98.15,1.79,,"1022293","2010","81058818750","22510","N00027523","https://sires.house.gov/rss.xml",,
"S000465","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000465.json","Ike","Skelton","1931-12-20","M","D",,,"400377","14451","/m/02tjwd","","",false,"34",1655,37,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mo/cd:4","MO","4",false,"2904",2.24,94.71,5.22,,"449","2010",,,,,,
"S000480","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000480.json","Louise","Slaughter","1929-08-14","F","D","LouiseSlaughter","louiseslaughter","400378","15444","/m/03tvt9","","https://louise.house.gov",false,"24",1655,109,6,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:28","NY","28",false,"3628",6.59,97.99,1.95,"M.","1755","2010","RepLouiseSlaughter","26991","N00001311",,,
"S001172","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001172.json","Adrian","Smith","1970-12-19","M","R","RepAdrianSmith","RepAdrianSmith","412217","20729","/m/0c505n","","https://adriansmith.house.gov",false,"4",1655,9,0,"2021-03-02 02:35:55 -0500","ocd-division/country:us/state:ne/cd:3","NE","3",false,"3103",0.54,96.73,3.2,,"1022845","2010",,"21284","N00027623","https://adriansmith.house.gov/rss.xml",,
"S000510","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000510.json","Adam","Smith","1965-06-15","M","D","RepAdamSmith","CongressmanAdamSmith","400379","29768","/m/024zj_","","https://adamsmith.house.gov",false,"14",1655,84,0,"2021-03-02 02:35:55 -0500","ocd-division/country:us/state:wa/cd:9","WA","9",false,"5309",5.08,96.6,3.33,,"44329","2010","RepAdamSmith","845","N00007833",,,
"S000522","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000522.json","Christopher","Smith","1953-03-04","M","R","RepChrisSmith","USRepChrisSmith","400380","14863","/m/033f4d","","https://chrissmith.house.gov",false,"30",1655,47,0,"2021-03-02 02:35:55 -0500","ocd-division/country:us/state:nj/cd:4","NJ","4",false,"3404",2.84,86.69,13.25,"H.","6411","2010","RepChrisSmith","26952","N00009816","https://chrissmith.house.gov/news/rss.aspx",,
"S000583","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000583.json","Lamar","Smith","1947-11-19","M","R","LamarSmithTX21","lamarsmithtexas21","400381","15445","/m/03twnt","","https://lamarsmith.house.gov",false,"24",1655,51,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:21","TX","21",false,"4821",3.08,94.5,5.44,,"8884","2010","LamarSmithTX21","27097","N00001811",,,
"S000672","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000672.json","Vic","Snyder","1947-09-27","M","D",,"VicSnyderAR02","400383","29703",,"","",false,"14",1655,40,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ar/cd:2","AR","2",false,"0502",2.42,97.13,2.8,,"45722","2010",,,,,,
"S001153","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001153.json","Hilda","Solis","1957-10-20","F","D",,,"400384","20105",,"","",false,"10",79,59,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:32","CA","32",false,"0632",74.68,94.74,0,"L.","85603",,,,,,,
"S001143","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001143.json","Mark","Souder","1950-07-18","M","R",,"repmarksouder","400385","29519","/m/022r73","","",false,"16",1281,111,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:3","IN","3",false,"1803",8.67,92.74,7.17,,,,,,,,,
"S001173","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001173.json","Zack","Space","1961-01-27","M","D",,,"412229","20741",,"","",false,"4",1655,61,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:18","OH","18",false,"3918",3.69,92.87,7.07,,"1022842","2010",,,,,,
"S001175","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001175.json","Jackie","Speier","1950-05-14","F","D","RepSpeier","jackiespeierca12","412259","20762","/m/06k27l","","https://speier.house.gov",false,"4",1655,192,2,"2021-03-02 02:35:56 -0500","ocd-division/country:us/state:ca/cd:12","CA","12",false,"0612",11.6,96.43,3.5,,"1027627","2010","JackieSpeier","8425","N00029649",,,
"S000749","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000749.json","John","Spratt","1942-11-01","M","D",,"JohnMSpratt","400386","15063",,"","",false,"28",1655,30,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:sc/cd:5","SC","5",false,"4505",1.81,98.27,1.67,"M.","13719","2010",,,,,"Jr.",
"S000810","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000810.json","Pete","Stark","1931-11-11","M","D","petestark","repstark","400387","14053","/m/024t66","","",false,"38",1655,342,5,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:13","CA","13",false,"0613",20.66,94.11,5.81,,"6747","2010",,,,,,
"S000822","Representative","Rep.","https://api.propublica.org/congress/v1/members/S000822.json","Cliff","Stearns","1941-04-16","M","R","RepCliffStearns","Repcliffstearns","400388","15630",,"","",false,"22",1655,22,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:6","FL","6",false,"1206",1.33,95.4,4.53,,"6095","2010",,,,,,
"S001045","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001045.json","Bart","Stupak","1952-02-29","M","D",,"BartStupak","400391","29360","/m/02d43m","","",false,"18",1655,131,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:1","MI","1",false,"2601",7.92,95.97,3.96,,"28206","2010",,,,,,
"S001188","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001188.json","Marlin","Stutzman","1976-08-31","M","R","RepStutzman","repstutzman","412392","21100","/m/06zk1_1","","http://stutzman.house.gov",false,"2",94,4,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:3","IN","3",false,"1803",4.26,94.32,5.68,,"9267685",,"CongressmanMarlinStutzman",,,,,
"S001155","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001155.json","John","Sullivan","1965-01-01","M","R","USRepSullivan","SullivanOK01","400392","20131","/m/02y65r","","",false,"10",1655,263,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ok/cd:1","OK","1",false,"4001",15.89,96.72,3.21,,"92716","2010",,,,,,
"S001174","Representative","Rep.","https://api.propublica.org/congress/v1/members/S001174.json","Betty","Sutton","1963-07-31","F","D","BettySutton","RepBettySutton","412228","20740","/m/0fzd66","","",false,"4",1655,47,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:13","OH","13",false,"3913",2.84,99.06,0.88,,,"2010",,,,,,
"T000038","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000038.json","John","Tanner","1944-09-22","M","D",,,"400395","15631","/m/0j9pvzd","","",false,"22",1655,138,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tn/cd:8","TN","8",false,"4708",8.34,94.43,5.51,,"6116","2010",,,,,,
"T000057","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000057.json","Ellen","Tauscher","1951-11-15","F","D",,,"400396","29705",,"","",false,"14",477,53,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:10","CA","10",false,"0610",11.11,99.05,0.71,"O.",,,,,,,,
"T000074","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000074.json","Gene","Taylor","1953-09-17","M","D",,"repgenetaylor","400399","15640","/m/033tcw","","",false,"22",1655,92,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ms/cd:4","MS","4",false,"2804",5.56,77.14,22.79,,"1000578","2010",,,,,,
"T000466","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000466.json","Harry","Teague","1949-06-29","M","D",,"RepresentativeTeague","412316",,,"","",false,"2",1655,56,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nm/cd:2","NM","2",false,"3502",3.38,90.75,9.18,,"1030431","2010",,,,,,
"T000459","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000459.json","Lee","Terry","1962-01-29","M","R","LEETERRYNE","NebraskaTerry","400400","29921","/m/0bb1l8","","http://leeterry.house.gov",false,"12",1655,31,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ne/cd:2","NE","2",false,"3102",1.87,94.69,5.25,,"57891","2010","leeterry",,,,,
"T000460","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000460.json","Mike","Thompson","1951-01-24","M","D","RepThompson","CongressmanMThompson","400403","29901","/m/024sdl","","https://mikethompson.house.gov",false,"12",1655,23,1,"2021-03-02 02:35:57 -0500","ocd-division/country:us/state:ca/cd:1","CA","1",false,"0601",1.39,98.21,1.73,,"57872","2010","RepMikeThompson","3564","N00007419","https://mikethompson.house.gov/rss.xml",,
"T000467","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000467.json","Glenn","Thompson","1959-07-27","M","R","CongressmanGT","CongressmanGT","412317","20946","/m/0409b0_","","https://thompson.house.gov",false,"2",1655,25,2,"2021-03-02 02:35:57 -0500","ocd-division/country:us/state:pa/cd:5","PA","5",false,"4205",1.51,93.52,6.41,,"1031359","2010","CongressmanGT","24046","N00029736","https://thompson.house.gov/rss.xml",,
"T000193","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000193.json","Bennie","Thompson","1948-01-28","M","D","BennieGThompson","RepBennieThompson","400402","29368","/m/033tc5","","https://benniethompson.house.gov",false,"18",1655,39,0,"2021-03-02 02:35:57 -0500","ocd-division/country:us/state:ms/cd:2","MS","2",false,"2802",2.36,97.88,2.05,,"7304","2010","CongressmanBennieGThompson","26929","N00003288","https://benniethompson.house.gov/rss.xml",,
"T000238","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000238.json","William","Thornberry","1958-07-15","M","R","MacTXPress","RepMacThornberry","400404","29572","/m/03dnvd","","https://thornberry.house.gov",false,"16",1655,14,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:13","TX","13",false,"4813",0.85,95.36,4.57,"M.","36814","2010","repmacthornberry","21706","N00006052",,,
"T000260","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000260.json","Todd","Tiahrt","1951-06-15","M","R","RepToddTiahrt","CongressmanTiahrt","400405","29524","/m/024s59","","",false,"16",1655,163,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ks/cd:4","KS","4",false,"2004",9.85,94.01,5.92,,,"2010",,,,,,
"T000462","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000462.json","Pat","Tiberi","1962-10-21","M","R","TiberiPress","PatTiberi","400406","20130","/m/02zfh_","","https://tiberi.house.gov/",false,"10",1655,75,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:12","OH","12",false,"3912",4.53,94.29,5.64,,"88155","2010","RepPatTiberi","8404","N00009699",,,
"T000266","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000266.json","John","Tierney","1951-09-18","M","D","RepTierney","CongressmanTierney","400407","29730","/m/02d4pj","","http://tierney.house.gov",false,"14",1655,54,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ma/cd:6","MA","6",false,"2506",3.26,97.61,2.33,"F.","37546","2010","CongressmanJohnTierney",,,,,
